Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,9.920000,9.930000,9.560000,9.620000,8.827518,121200
2017-11-30,9.230000,9.500000,9.150000,9.240000,8.478820,199700
2017-12-01,9.370000,9.500000,9.220000,9.430000,8.653171,77300
2017-12-04,9.780000,9.840000,9.650000,9.650000,8.855045,108500
2017-12-05,10.130000,10.130000,9.530000,9.620000,8.827518,141700
2017-12-06,9.600000,9.900000,9.430000,9.870000,9.056923,98100
2017-12-07,9.500000,9.690000,9.230000,9.400000,8.625637,210000
2017-12-08,9.520000,9.600000,9.390000,9.390000,8.616466,73300
2017-12-11,9.470000,9.600000,9.300000,9.380000,8.607285,105600
2017-12-12,9.170000,9.510000,9.100000,9.510000,8.750834,184000
2017-12-13,9.190000,9.640000,9.140000,9.180000,8.447178,122200
2017-12-14,9.550000,9.660000,8.970000,9.070000,8.345960,210800
2017-12-15,9.200000,9.310000,9.180000,9.300000,8.557600,232500
2017-12-18,9.330000,9.430000,9.330000,9.400000,8.649615,74600
2017-12-19,9.260000,9.390000,9.200000,9.350000,8.603607,91400
2017-12-20,9.150000,9.510000,9.150000,9.340000,8.594403,652400
2017-12-21,9.300000,9.540000,9.000000,9.360000,8.612809,147200
2017-12-22,9.400000,9.470000,9.360000,9.450000,8.695623,53100
2017-12-26,9.310000,9.650000,9.310000,9.570000,8.806046,107800
2017-12-27,9.390000,9.680000,9.390000,9.620000,8.852053,72100
2017-12-28,9.680000,9.800000,9.600000,9.670000,8.898060,105900
2017-12-29,9.670000,9.740000,9.620000,9.650000,8.879658,51500
2018-01-02,9.990000,10.100000,9.870000,10.050000,9.247727,237800
2018-01-03,10.040000,10.280000,10.040000,10.280000,9.459365,76100
2018-01-04,10.370000,10.490000,10.360000,10.430000,9.597392,220100
2018-01-05,10.500000,10.500000,10.410000,10.450000,9.615797,340800
2018-01-08,10.400000,10.480000,10.310000,10.480000,9.643401,109200
2018-01-09,10.090000,10.400000,10.090000,10.290000,9.468569,54500
2018-01-10,10.280000,10.370000,10.250000,10.360000,9.532980,107800
2018-01-11,10.330000,10.680000,10.330000,10.680000,9.827435,240800
2018-01-12,10.700000,10.700000,10.080000,10.630000,9.781427,159300
2018-01-16,10.200000,10.780000,10.200000,10.720000,9.864244,293300
2018-01-17,10.730000,11.050000,10.710000,10.980000,10.103486,244800
2018-01-18,11.000000,11.000000,10.810000,10.910000,10.039074,229300
2018-01-19,10.980000,10.980000,10.900000,10.980000,10.103486,184700
2018-01-22,10.850000,11.050000,10.760000,11.040000,10.158695,217300
2018-01-23,10.820000,11.000000,10.760000,11.000000,10.121890,394200
2018-01-24,11.470000,12.110000,11.410000,12.000000,11.042062,605000
2018-01-25,12.040000,12.410000,12.040000,12.200000,11.226099,246600
2018-01-26,12.000000,12.560000,12.000000,12.480000,11.483746,528100
2018-01-29,12.450000,12.450000,12.220000,12.270000,11.290508,405900
2018-01-30,12.100000,12.260000,12.100000,12.230000,11.253701,138700
2018-01-31,12.610000,12.630000,12.370000,12.500000,11.502148,777700
2018-02-01,12.490000,12.680000,12.490000,12.620000,11.612569,660700
2018-02-02,12.060000,12.600000,12.060000,12.210000,11.235298,119400
2018-02-05,11.990000,12.180000,11.540000,11.710000,10.775211,162800
2018-02-06,11.540000,12.370000,11.540000,12.370000,11.382524,113200
2018-02-07,12.170000,12.550000,12.120000,12.150000,11.180087,260000
2018-02-08,12.200000,12.200000,11.600000,11.650000,10.720002,101500
2018-02-09,11.680000,11.720000,11.290000,11.720000,10.784415,177800
2018-02-12,11.770000,11.940000,11.550000,11.820000,10.876431,51600
2018-02-13,11.750000,11.900000,11.750000,11.900000,10.950046,23500
2018-02-14,11.850000,12.350000,11.400000,12.240000,11.262902,81600
2018-02-15,12.350000,12.500000,12.320000,12.490000,11.492946,153900
2018-02-16,12.300000,12.640000,12.290000,12.530000,11.529755,78000
2018-02-20,12.160000,12.600000,12.100000,12.520000,11.520552,101800
2018-02-21,12.610000,12.740000,12.530000,12.600000,11.594167,333600
2018-02-22,12.700000,13.300000,12.700000,13.030000,11.989838,116000
2018-02-23,13.110000,13.170000,12.990000,13.140000,12.091060,56300
2018-02-26,13.230000,13.380000,13.230000,13.360000,12.293495,75100
2018-02-27,13.360000,13.390000,12.960000,13.170000,12.118664,92600
2018-02-28,13.440000,13.440000,12.830000,12.830000,11.805805,316400
2018-03-01,12.900000,12.990000,12.680000,12.960000,11.925428,799100
2018-03-02,12.780000,12.990000,12.650000,12.970000,12.004097,167600
2018-03-05,12.900000,13.150000,12.790000,13.090000,12.115161,65200
2018-03-06,13.140000,13.630000,13.140000,13.470000,12.466861,102600
2018-03-07,13.470000,13.470000,13.090000,13.250000,12.263244,366900
2018-03-08,13.400000,13.450000,13.130000,13.280000,12.291010,164700
2018-03-09,13.350000,13.510000,13.310000,13.380000,12.383561,183600
2018-03-12,13.250000,13.360000,13.180000,13.200000,12.216968,210200
2018-03-13,13.220000,13.360000,13.030000,13.090000,12.138150,39500
2018-03-14,13.320000,13.320000,12.830000,12.940000,11.999055,140800
2018-03-15,12.770000,12.860000,12.630000,12.810000,11.878511,27500
2018-03-16,12.930000,12.940000,12.800000,12.860000,11.924874,29400
2018-03-19,12.690000,12.790000,12.500000,12.590000,11.674506,55200
2018-03-20,12.700000,12.700000,12.380000,12.450000,11.544687,124000
2018-03-21,12.500000,12.900000,12.500000,12.900000,11.961965,93900
2018-03-22,12.710000,12.850000,12.440000,12.440000,11.535414,68400
2018-03-23,12.560000,12.610000,12.280000,12.400000,11.498323,37800
2018-03-26,12.610000,12.610000,12.430000,12.540000,11.628141,185100
2018-03-27,12.420000,12.420000,12.000000,12.140000,11.257228,69800
2018-03-28,12.070000,12.130000,11.890000,12.130000,11.247958,96700
2018-03-29,12.230000,12.580000,12.160000,12.470000,11.563232,120100
2018-04-02,12.430000,12.450000,12.070000,12.070000,11.192320,147000
2018-04-03,12.210000,12.210000,11.820000,11.860000,10.997590,60700
2018-04-04,11.670000,11.830000,11.510000,11.830000,10.969772,418200
2018-04-05,12.490000,12.490000,12.140000,12.190000,11.303592,290000
2018-04-06,12.160000,12.160000,11.820000,11.990000,11.118137,98500
2018-04-09,11.920000,11.920000,11.350000,11.420000,10.589584,179400
2018-04-10,11.420000,11.420000,11.200000,11.380000,10.552493,235500
2018-04-11,11.410000,11.680000,11.410000,11.520000,10.682313,90800
2018-04-12,11.610000,11.670000,11.490000,11.530000,10.691585,86800
2018-04-13,11.380000,11.380000,11.030000,11.030000,10.227945,43900
2018-04-16,11.140000,11.160000,10.660000,10.730000,9.949759,209900
2018-04-17,10.820000,10.960000,10.770000,10.950000,10.153760,97700
2018-04-18,11.200000,11.410000,11.140000,11.330000,10.506128,147400
2018-04-19,11.170000,11.290000,11.090000,11.210000,10.394855,99600
2018-04-20,11.110000,11.110000,11.000000,11.030000,10.227945,36400
2018-04-23,10.700000,10.800000,10.620000,10.710000,9.931214,44400
2018-04-24,10.720000,10.840000,10.510000,10.560000,9.792122,59200
2018-04-25,10.500000,10.700000,10.280000,10.600000,9.829212,107400
2018-04-26,10.630000,10.800000,10.590000,10.800000,10.014669,59800
2018-04-27,10.900000,10.940000,10.760000,10.870000,10.079577,75400
2018-04-30,10.730000,10.730000,10.460000,10.560000,9.792122,59500
2018-05-01,10.540000,10.540000,10.210000,10.380000,9.625210,32000
2018-05-02,10.310000,10.310000,10.130000,10.160000,9.421206,77300
2018-05-03,10.110000,10.220000,9.920000,9.970000,9.245024,114500
2018-05-04,9.860000,10.060000,9.860000,10.010000,9.282114,73700
2018-05-07,9.990000,10.080000,9.890000,9.900000,9.180112,53200
2018-05-08,10.010000,10.150000,9.810000,10.070000,9.337749,113300
2018-05-09,10.050000,10.330000,10.050000,10.160000,9.421206,37500
2018-05-10,10.160000,10.250000,10.090000,10.220000,9.476846,174300
2018-05-11,10.270000,10.300000,9.900000,9.970000,9.245024,268100
2018-05-14,10.050000,10.090000,9.550000,9.680000,8.976111,70900
2018-05-15,9.240000,9.320000,9.150000,9.280000,8.605196,327800
2018-05-16,9.360000,9.470000,9.320000,9.370000,8.688652,45800
2018-05-17,9.250000,9.250000,8.860000,8.920000,8.271374,189500
2018-05-18,8.610000,8.800000,8.440000,8.740000,8.104463,196800
2018-05-21,8.940000,8.940000,8.600000,8.650000,8.021008,79600
2018-05-22,8.850000,8.980000,8.700000,8.910000,8.316908,413900
2018-05-23,8.800000,8.810000,8.650000,8.750000,8.167556,106300
2018-05-24,8.370000,8.550000,8.370000,8.450000,7.887525,100000
2018-05-25,8.490000,8.530000,8.170000,8.200000,7.654168,288700
2018-05-29,7.650000,7.760000,7.480000,7.550000,7.047435,367900
2018-05-30,7.920000,8.080000,7.750000,8.020000,7.486150,493300
2018-05-31,8.090000,8.270000,8.090000,8.210000,7.663502,71400
2018-06-01,8.240000,8.350000,7.830000,8.160000,7.616831,691500
2018-06-04,8.300000,8.460000,8.270000,8.360000,7.803516,244500
2018-06-05,8.180000,8.220000,7.670000,7.720000,7.206119,329500
2018-06-06,7.530000,7.600000,7.280000,7.280000,6.795407,330500
2018-06-07,7.050000,7.050000,6.380000,6.850000,6.394031,1518900
2018-06-08,7.100000,7.480000,6.640000,7.280000,6.795407,672200
2018-06-11,7.380000,7.450000,7.040000,7.090000,6.618055,434200
2018-06-12,7.150000,7.450000,7.100000,7.270000,6.806233,262700
2018-06-13,7.300000,7.300000,6.990000,7.170000,6.712613,291700
2018-06-14,7.180000,7.190000,6.710000,6.710000,6.281956,132100
2018-06-15,6.680000,6.820000,6.540000,6.690000,6.263231,184600
2018-06-18,6.690000,6.780000,6.570000,6.600000,6.178973,550800
2018-06-19,6.540000,7.170000,6.540000,6.980000,6.534732,300600
2018-06-20,7.180000,7.180000,6.920000,7.100000,6.647077,143400
2018-06-21,7.040000,7.040000,6.830000,6.830000,6.394301,57700
2018-06-22,7.010000,7.010000,6.830000,6.900000,6.459836,96600
2018-06-25,6.940000,7.120000,6.820000,7.080000,6.628353,128300
2018-06-26,7.160000,7.190000,7.050000,7.120000,6.665801,77600
2018-06-27,7.120000,7.350000,6.890000,6.940000,6.497285,1336400
2018-06-28,7.140000,7.240000,7.030000,7.240000,6.778146,471300
2018-06-29,7.340000,7.420000,7.220000,7.250000,6.787509,574400
2018-07-02,7.200000,7.470000,7.190000,7.430000,6.956025,363600
2018-07-03,7.550000,7.700000,7.540000,7.590000,7.105819,100300
2018-07-05,7.740000,7.740000,7.490000,7.590000,7.105819,336100
2018-07-06,7.390000,7.680000,7.350000,7.600000,7.115182,258800
2018-07-09,7.500000,7.780000,7.500000,7.750000,7.255613,125800
2018-07-10,7.720000,7.790000,7.620000,7.650000,7.161992,125200
2018-07-11,7.630000,7.710000,7.560000,7.650000,7.161992,97100
2018-07-12,7.800000,7.870000,7.740000,7.800000,7.302423,77100
2018-07-13,7.830000,8.040000,7.770000,8.020000,7.508389,131700
2018-07-16,7.990000,8.080000,7.850000,7.880000,7.377320,195900
2018-07-17,8.020000,8.260000,7.990000,8.250000,7.723717,237700
2018-07-18,8.130000,8.260000,8.120000,8.210000,7.686269,349200
2018-07-19,8.000000,8.060000,7.800000,8.060000,7.545838,600500
2018-07-20,8.530000,8.750000,8.530000,8.640000,8.088838,499700
2018-07-23,8.630000,8.660000,8.550000,8.630000,8.079474,157700
2018-07-24,8.730000,8.830000,8.730000,8.800000,8.238631,167100
2018-07-25,8.940000,9.040000,8.930000,9.030000,8.453959,175300
2018-07-26,8.950000,8.980000,8.630000,8.630000,8.079474,139300
2018-07-27,8.840000,8.890000,8.700000,8.810000,8.247993,118500
2018-07-30,8.850000,8.860000,8.740000,8.860000,8.294803,47100
2018-07-31,8.570000,8.660000,8.490000,8.620000,8.070115,61100
2018-08-01,8.700000,8.810000,8.650000,8.720000,8.163734,84700
2018-08-02,8.640000,8.860000,8.640000,8.820000,8.257356,77600
2018-08-03,8.910000,9.230000,8.910000,9.210000,8.622478,255700
2018-08-06,9.150000,9.190000,8.980000,9.000000,8.425873,169400
2018-08-07,9.190000,9.230000,8.810000,8.980000,8.407147,131600
2018-08-08,8.890000,8.990000,8.640000,8.670000,8.116925,125800
2018-08-09,8.810000,8.900000,8.650000,8.840000,8.276079,230900
2018-08-10,8.490000,8.490000,8.150000,8.150000,7.630095,284600
2018-08-13,8.010000,8.240000,8.000000,8.240000,7.714354,149400
2018-08-14,8.330000,8.540000,8.270000,8.530000,7.985854,113300
2018-08-15,8.260000,8.410000,8.180000,8.310000,7.779890,158800
2018-08-16,8.430000,8.490000,8.270000,8.330000,7.798614,73600
2018-08-17,8.160000,8.170000,7.980000,8.030000,7.517750,207300
2018-08-20,7.950000,7.980000,7.670000,7.740000,7.246250,169900
2018-08-21,7.630000,7.640000,7.310000,7.330000,6.862405,188200
2018-08-22,7.250000,7.540000,7.200000,7.490000,7.079809,233000
2018-08-23,7.490000,7.530000,7.150000,7.210000,6.815143,187800
2018-08-24,7.350000,7.380000,7.090000,7.300000,6.900215,179900
2018-08-27,7.400000,7.500000,7.370000,7.490000,7.079809,170800
2018-08-28,7.510000,7.510000,7.310000,7.430000,7.023094,117500
2018-08-29,7.430000,7.580000,7.430000,7.530000,7.117619,93800
2018-08-30,7.400000,7.400000,7.120000,7.180000,6.786787,295300
2018-08-31,7.180000,7.530000,7.140000,7.410000,7.004190,105800
2018-09-04,7.120000,7.120000,6.890000,6.900000,6.522121,157800
2018-09-05,6.850000,7.020000,6.800000,6.880000,6.503217,452800
2018-09-06,6.950000,7.090000,6.780000,7.080000,6.692262,377100
2018-09-07,7.000000,7.390000,7.000000,7.390000,6.985286,239100
2018-09-10,7.190000,7.220000,6.980000,6.990000,6.607192,186400
2018-09-11,6.710000,6.730000,6.600000,6.610000,6.248003,145100
2018-09-12,6.860000,6.900000,6.600000,6.620000,6.277399,110000
2018-09-13,6.600000,6.600000,6.420000,6.430000,6.097231,154600
2018-09-14,6.860000,6.860000,6.340000,6.520000,6.182573,952100
2018-09-17,6.550000,6.840000,6.550000,6.840000,6.486012,81400
2018-09-18,6.860000,7.130000,6.860000,7.100000,6.732556,302000
2018-09-19,7.070000,7.380000,6.990000,7.260000,6.884277,1123300
2018-09-20,7.200000,7.320000,7.140000,7.270000,6.893758,958300
2018-09-21,7.240000,7.580000,7.240000,7.500000,7.111856,591200
2018-09-24,7.240000,7.590000,7.240000,7.340000,6.960136,373800
2018-09-25,7.100000,7.340000,7.050000,7.280000,6.903242,511500
2018-09-26,7.370000,7.470000,7.280000,7.320000,6.941171,486600
2018-09-27,7.460000,7.640000,7.390000,7.620000,7.225646,193300
2018-09-28,7.460000,7.500000,7.270000,7.270000,6.893758,553000
2018-10-01,7.250000,7.250000,7.030000,7.060000,6.694627,140200
2018-10-02,7.470000,8.000000,7.420000,7.980000,7.567014,406700
2018-10-03,9.150000,9.160000,8.590000,8.720000,8.268718,1126900
2018-10-04,8.750000,9.160000,8.610000,8.980000,8.515262,550900
2018-10-05,9.150000,9.240000,8.880000,9.180000,8.704912,609000
2018-10-08,10.720000,10.720000,10.180000,10.400000,9.861773,1357800
2018-10-09,10.380000,10.730000,10.180000,10.500000,9.956598,1216400
2018-10-10,10.150000,10.160000,9.890000,9.940000,9.425579,256500
2018-10-11,10.130000,10.160000,9.700000,9.820000,9.311790,510200
2018-10-12,9.900000,10.200000,9.900000,9.950000,9.435061,218000
2018-10-15,10.010000,10.250000,9.980000,10.100000,9.577299,1581300
2018-10-16,10.480000,10.680000,10.410000,10.610000,10.060905,239200
2018-10-17,10.560000,10.860000,10.510000,10.800000,10.241071,364800
2018-10-18,10.810000,10.830000,10.500000,10.500000,9.956598,236200
2018-10-19,10.760000,10.790000,10.540000,10.620000,10.070388,242500
2018-10-22,10.840000,10.970000,10.820000,10.850000,10.288485,248200
2018-10-23,10.620000,10.930000,10.560000,10.820000,10.260038,250000
2018-10-24,10.930000,10.930000,10.370000,10.410000,9.871255,333400
2018-10-25,10.690000,10.960000,10.610000,10.850000,10.288485,201400
2018-10-26,10.930000,11.750000,10.810000,11.720000,11.113461,659800
2018-10-29,11.950000,12.250000,11.150000,11.420000,10.828986,710300
2018-10-30,11.290000,11.720000,11.290000,11.720000,11.113461,290000
2018-10-31,11.620000,11.620000,11.200000,11.430000,10.838469,127100
2018-11-01,11.640000,11.810000,11.420000,11.690000,11.085012,434000
2018-11-02,11.500000,11.900000,11.500000,11.870000,11.255698,139300
2018-11-05,11.630000,11.720000,11.500000,11.700000,11.094494,205100
2018-11-06,11.460000,11.580000,11.270000,11.460000,10.866916,220600
2018-11-07,11.310000,11.310000,10.850000,11.040000,10.468652,470400
2018-11-08,11.020000,11.120000,10.760000,10.810000,10.250556,336200
2018-11-09,10.900000,11.120000,10.650000,11.090000,10.516064,178800
2018-11-12,11.160000,11.270000,11.070000,11.270000,10.686749,35600
2018-11-13,11.030000,11.110000,10.880000,10.900000,10.335897,76400
2018-11-14,11.080000,11.100000,10.780000,10.940000,10.373828,59500
2018-11-15,11.020000,11.400000,10.940000,11.240000,10.658301,64400
2018-11-16,11.360000,11.520000,11.260000,11.520000,10.923811,162500
2018-11-19,11.370000,11.740000,11.370000,11.700000,11.094494,166900
2018-11-20,11.600000,11.600000,11.330000,11.450000,10.857432,194900
2018-11-21,11.580000,11.600000,11.460000,11.550000,10.952258,80900
2018-11-23,11.800000,11.810000,11.700000,11.770000,11.269174,134700
2018-11-26,11.640000,11.640000,11.110000,11.160000,10.685128,220200
2018-11-27,11.260000,11.700000,11.260000,11.680000,11.183004,162900
2018-11-28,11.670000,11.860000,11.410000,11.760000,11.259598,218300
2018-11-29,11.840000,11.840000,11.640000,11.730000,11.230876,145100
2018-11-30,11.650000,11.680000,11.450000,11.490000,11.001087,128400
2018-12-03,11.750000,11.750000,11.410000,11.410000,10.924493,362300
2018-12-04,11.500000,11.560000,11.190000,11.290000,10.809598,171200
2018-12-06,10.990000,11.480000,10.950000,11.330000,10.847896,76800
2018-12-07,11.380000,11.600000,11.200000,11.300000,10.819173,173000
2018-12-10,11.010000,11.040000,10.800000,10.810000,10.350022,134300
2018-12-11,11.030000,11.070000,10.820000,11.000000,10.531938,132900
2018-12-12,11.230000,11.320000,11.160000,11.160000,10.685128,99800
2018-12-13,11.250000,11.340000,11.130000,11.280000,10.832054,1027600
2018-12-14,11.110000,11.340000,11.110000,11.240000,10.793642,130900
2018-12-17,11.250000,11.310000,11.060000,11.070000,10.630393,130900
2018-12-18,11.270000,11.310000,11.110000,11.130000,10.688011,1050400
2018-12-19,11.310000,11.440000,10.980000,11.050000,10.611187,97700
2018-12-20,11.420000,11.470000,11.320000,11.420000,10.966496,124900
2018-12-21,11.480000,11.540000,11.210000,11.250000,10.803245,94700
2018-12-24,11.100000,11.300000,11.010000,11.120000,10.678409,61800
2018-12-26,11.060000,11.360000,10.920000,11.360000,10.908877,96000
2018-12-27,11.260000,11.600000,11.230000,11.600000,11.139347,233500
2018-12-28,11.650000,11.900000,11.620000,11.800000,11.331404,175300
2018-12-31,11.900000,11.990000,11.700000,11.910000,11.437035,89400
2019-01-02,12.280000,12.940000,12.260000,12.780000,12.272485,153500
2019-01-03,12.880000,12.970000,12.730000,12.890000,12.378119,183500
2019-01-04,12.770000,13.340000,12.730000,13.130000,12.608587,352200
2019-01-07,13.230000,13.260000,12.850000,12.850000,12.339708,579700
2019-01-08,12.830000,12.980000,12.550000,12.900000,12.387721,521700
2019-01-09,12.910000,13.020000,12.850000,12.930000,12.416531,305300
2019-01-10,12.890000,13.180000,12.890000,13.080000,12.560574,1229900
2019-01-11,13.020000,13.170000,12.950000,13.120000,12.598985,242400
2019-01-14,13.060000,13.400000,13.030000,13.310000,12.781441,231100
2019-01-15,13.340000,13.410000,13.130000,13.200000,12.675807,971200
2019-01-16,13.120000,13.200000,13.010000,13.050000,12.531765,180500
2019-01-17,12.920000,13.180000,12.850000,13.000000,12.483750,2371800
2019-01-18,13.140000,13.160000,12.780000,12.780000,12.272485,880700
2019-01-22,12.900000,12.940000,12.560000,12.600000,12.099635,310900
2019-01-23,12.880000,13.100000,12.710000,12.990000,12.474148,288800
2019-01-24,12.970000,13.140000,12.860000,12.960000,12.445338,318100
2019-01-25,13.000000,13.300000,12.800000,13.110000,12.589382,174000
2019-01-28,12.820000,13.030000,12.790000,12.910000,12.397325,370500
2019-01-29,13.000000,13.300000,12.990000,13.230000,12.704616,209900
2019-01-30,13.370000,13.710000,13.230000,13.690000,13.146348,174800
2019-01-31,14.070000,14.420000,14.030000,14.120000,13.559273,670900
2019-02-01,14.030000,14.200000,13.970000,14.110000,13.549671,176600
2019-02-04,14.040000,14.520000,14.000000,14.380000,13.808949,132100
2019-02-05,14.490000,14.830000,14.460000,14.720000,14.135446,223300
2019-02-06,14.280000,14.330000,13.820000,13.940000,13.386422,133400
2019-02-07,13.920000,13.970000,13.460000,13.810000,13.261585,100800
2019-02-08,14.060000,14.090000,13.630000,13.860000,13.309598,227600
2019-02-11,13.650000,13.650000,13.240000,13.300000,12.771836,259700
2019-02-12,13.680000,14.350000,13.670000,14.150000,13.588080,170300
2019-02-13,14.000000,14.050000,13.700000,13.840000,13.290392,131100
2019-02-14,13.840000,14.710000,13.770000,14.580000,14.001007,117700
2019-02-15,14.750000,14.790000,14.610000,14.680000,14.097034,164200
2019-02-19,14.870000,15.010000,14.550000,14.550000,13.972198,211000
2019-02-20,14.510000,14.790000,14.310000,14.450000,13.876169,328200
2019-02-21,14.240000,14.260000,14.000000,14.080000,13.520862,208000
2019-02-22,14.030000,14.220000,14.010000,14.010000,13.605350,45900
2019-02-25,14.150000,14.150000,13.920000,13.950000,13.547082,160100
2019-02-26,13.990000,14.000000,13.840000,13.960000,13.556793,96700
2019-02-27,13.840000,13.990000,13.800000,13.990000,13.585927,163000
2019-02-28,13.780000,13.830000,13.490000,13.510000,13.119791,122000
2019-03-01,13.500000,13.610000,13.450000,13.550000,13.158636,82100
2019-03-04,13.560000,13.600000,13.420000,13.530000,13.139214,61000
2019-03-05,13.470000,13.720000,13.470000,13.640000,13.246037,20100
2019-03-06,13.640000,13.740000,13.160000,13.190000,12.809033,125900
2019-03-07,13.290000,13.290000,12.830000,12.860000,12.488564,161500
2019-03-08,13.040000,13.470000,13.020000,13.400000,13.012967,88100
2019-03-11,13.590000,13.920000,13.590000,13.900000,13.498527,126200
2019-03-12,13.930000,14.030000,13.690000,13.850000,13.490734,184000
2019-03-13,13.890000,14.210000,13.770000,14.110000,13.743990,113900
2019-03-14,13.980000,14.010000,13.760000,13.960000,13.597880,84900
2019-03-15,14.050000,14.250000,13.940000,14.250000,13.880358,110900
2019-03-18,14.060000,14.240000,14.050000,14.110000,13.743990,172000
2019-03-19,14.200000,14.210000,13.850000,13.910000,13.549178,521200
2019-03-20,13.780000,13.910000,13.570000,13.720000,13.364106,135900
2019-03-21,13.510000,13.540000,12.960000,13.130000,12.789412,217200
2019-03-22,12.620000,12.690000,12.150000,12.260000,11.941978,429400
2019-03-25,12.350000,12.590000,12.240000,12.500000,12.175753,443200
2019-03-26,12.710000,12.750000,12.340000,12.710000,12.380305,270300
2019-03-27,12.240000,12.260000,11.840000,11.890000,11.581577,428100
2019-03-28,11.930000,12.410000,11.880000,12.330000,12.010163,525500
2019-03-29,12.450000,12.720000,12.390000,12.470000,12.146532,90200
2019-04-01,12.790000,12.880000,12.680000,12.760000,12.429009,116500
2019-04-02,12.880000,12.880000,12.630000,12.720000,12.390046,355400
2019-04-03,12.900000,12.900000,12.400000,12.410000,12.088088,52200
2019-04-04,12.330000,12.780000,12.330000,12.770000,12.438749,235800
2019-04-05,12.690000,12.870000,12.630000,12.700000,12.370564,63900
2019-04-08,12.650000,12.810000,12.610000,12.760000,12.429009,109300
2019-04-09,12.610000,12.660000,12.500000,12.600000,12.273159,29700
2019-04-10,12.680000,12.900000,12.610000,12.770000,12.438749,62300
2019-04-11,12.740000,12.800000,12.500000,12.570000,12.243937,254600
2019-04-12,12.390000,12.520000,11.940000,11.950000,11.640019,210100
2019-04-15,12.260000,12.350000,11.950000,12.140000,11.825091,326200
2019-04-16,12.050000,12.380000,12.050000,12.340000,12.019903,209000
2019-04-17,12.340000,12.370000,11.950000,12.020000,11.708205,168000
2019-04-18,12.170000,12.630000,12.170000,12.430000,12.107569,220000
2019-04-22,12.340000,12.450000,12.290000,12.410000,12.088088,33000
2019-04-23,12.460000,12.610000,12.350000,12.440000,12.117310,35400
2019-04-24,12.480000,12.480000,12.080000,12.250000,11.932238,167200
2019-04-25,12.180000,12.470000,12.070000,12.470000,12.146532,91900
2019-04-26,12.490000,12.670000,12.490000,12.580000,12.253677,64700
2019-04-29,12.800000,12.800000,12.440000,12.520000,12.195234,70200
2019-04-30,12.580000,12.660000,12.480000,12.630000,12.302381,20200
2019-05-01,12.690000,12.700000,12.450000,12.460000,12.136791,50600
2019-05-02,12.580000,12.580000,12.460000,12.480000,12.156271,74200
2019-05-03,12.700000,12.780000,12.650000,12.680000,12.351084,89400
2019-05-06,12.470000,12.550000,12.400000,12.420000,12.097827,123900
2019-05-07,12.280000,12.500000,12.140000,12.440000,12.117310,49200
2019-05-08,12.800000,12.960000,12.800000,12.870000,12.536155,67700
2019-05-09,12.760000,12.920000,12.620000,12.840000,12.506934,608600
2019-05-10,12.890000,12.890000,12.520000,12.720000,12.390046,150900
2019-05-13,12.310000,12.340000,12.100000,12.150000,11.834832,140100
2019-05-14,12.200000,12.200000,11.920000,12.000000,11.688722,69600
2019-05-15,11.580000,11.880000,11.570000,11.580000,11.279617,294700
2019-05-16,11.500000,11.550000,11.210000,11.240000,10.948437,54000
2019-05-17,11.260000,11.340000,10.820000,10.850000,10.568554,126500
2019-05-20,10.970000,11.390000,10.970000,11.310000,11.016622,74800
2019-05-21,11.530000,12.130000,11.520000,12.090000,11.776388,133300
2019-05-22,12.110000,12.210000,12.010000,12.030000,11.820604,98600
2019-05-23,11.880000,12.210000,11.870000,11.960000,11.751823,133700
2019-05-24,12.200000,12.330000,12.200000,12.330000,12.115383,86100
2019-05-28,12.570000,12.830000,12.530000,12.710000,12.488769,145700
2019-05-29,12.770000,12.910000,12.690000,12.740000,12.518247,107600
2019-05-30,12.930000,13.090000,12.930000,12.980000,12.754069,101600
2019-05-31,13.090000,13.310000,13.010000,13.010000,12.783547,148500
2019-06-03,13.300000,13.450000,13.220000,13.330000,13.097977,128100
2019-06-04,13.440000,13.620000,13.380000,13.620000,13.382929,96300
2019-06-05,13.510000,13.510000,13.070000,13.170000,12.940762,98800
2019-06-06,13.400000,13.560000,13.230000,13.430000,13.196237,56200
2019-06-07,13.570000,13.700000,13.480000,13.480000,13.245366,197200
2019-06-10,13.420000,13.420000,13.080000,13.320000,13.088151,62100
2019-06-11,13.390000,13.660000,13.380000,13.550000,13.314149,108700
2019-06-12,13.640000,13.700000,13.380000,13.380000,13.189938,60700
2019-06-13,13.430000,13.590000,13.280000,13.280000,13.091358,361200
2019-06-14,13.150000,13.180000,12.760000,12.880000,12.697042,130500
2019-06-17,12.960000,13.090000,12.810000,12.960000,12.775904,71200
2019-06-18,13.160000,13.480000,13.160000,13.430000,13.239228,359300
2019-06-19,13.290000,13.610000,13.220000,13.600000,13.406814,51200
2019-06-20,13.720000,13.810000,13.600000,13.810000,13.613831,247500
2019-06-21,13.910000,13.960000,13.730000,13.850000,13.653262,253000
2019-06-24,13.940000,14.020000,13.700000,13.790000,13.594113,204700
2019-06-25,13.740000,13.950000,13.550000,13.650000,13.456102,900200
2019-06-26,13.920000,13.940000,13.740000,13.940000,13.741983,1209200
2019-06-27,13.850000,14.090000,13.650000,13.930000,13.732125,402700
2019-06-28,14.030000,14.110000,13.900000,13.970000,13.771557,84100
2019-07-01,14.290000,14.300000,13.840000,13.910000,13.712410,133200
