Date,Open,High,Low,Close,Adj Close,Volume
1987-11-23,4.593750,4.625000,4.562500,4.593750,1.645655,490800
1987-11-24,4.562500,4.687500,4.562500,4.593750,1.645655,297600
1987-11-25,4.718750,4.718750,4.562500,4.593750,1.645655,707200
1987-11-27,4.656250,4.812500,4.656250,4.718750,1.690435,319600
1987-11-30,4.593750,4.593750,4.406250,4.437500,1.609291,16494000
1987-12-01,4.375000,4.562500,4.375000,4.406250,1.597957,12410400
1987-12-02,4.500000,4.500000,4.312500,4.343750,1.575291,268000
1987-12-03,4.312500,4.343750,4.125000,4.125000,1.495961,680000
1987-12-04,4.062500,4.187500,3.875000,4.125000,1.495961,735200
1987-12-07,4.187500,4.312500,4.125000,4.156250,1.507293,350000
1987-12-08,4.093750,4.343750,4.093750,4.281250,1.552626,524400
1987-12-09,4.218750,4.531250,4.218750,4.500000,1.631957,409200
1987-12-10,4.437500,4.593750,4.375000,4.406250,1.597957,358400
1987-12-11,4.406250,4.468750,4.375000,4.375000,1.586624,464800
1987-12-14,4.406250,4.468750,4.343750,4.406250,1.597957,699200
1987-12-15,4.406250,4.593750,4.281250,4.281250,1.552626,1628800
1987-12-16,4.343750,4.406250,4.250000,4.375000,1.586624,298400
1987-12-17,4.343750,4.562500,4.250000,4.250000,1.541293,601200
1987-12-18,4.437500,4.468750,4.312500,4.468750,1.620623,1039200
1987-12-21,4.406250,4.468750,4.343750,4.406250,1.597957,396400
1987-12-22,4.468750,4.500000,4.375000,4.500000,1.631957,780800
1987-12-23,4.500000,4.562500,4.375000,4.531250,1.643289,1493200
1987-12-24,4.468750,4.468750,4.406250,4.437500,1.609291,378400
1987-12-28,4.375000,4.437500,4.281250,4.406250,1.597957,554400
1987-12-29,4.437500,4.437500,4.312500,4.437500,1.609291,272400
1987-12-30,4.437500,4.468750,4.312500,4.375000,1.586624,501200
1987-12-31,4.312500,4.406250,4.312500,4.312500,1.563958,652800
1988-01-04,4.406250,4.593750,4.375000,4.593750,1.665956,725200
1988-01-05,4.750000,4.937500,4.750000,4.843750,1.756621,1635600
1988-01-06,4.781250,4.937500,4.781250,4.906250,1.779286,1393200
1988-01-07,4.906250,5.000000,4.843750,5.000000,1.813285,1256000
1988-01-08,5.000000,5.000000,4.843750,4.843750,1.756621,356800
1988-01-11,4.781250,4.875000,4.656250,4.875000,1.767953,602800
1988-01-12,4.812500,4.937500,4.687500,4.937500,1.790619,226400
1988-01-13,4.875000,4.968750,4.781250,4.812500,1.745287,769600
1988-01-14,4.781250,4.937500,4.781250,4.906250,1.779286,396000
1988-01-15,5.000000,5.125000,5.000000,5.000000,1.813285,905600
1988-01-18,5.000000,5.093750,5.000000,5.062500,1.835951,134800
1988-01-19,5.031250,5.062500,4.968750,5.000000,1.813285,1355600
1988-01-20,4.968750,5.031250,4.937500,5.000000,1.813285,398800
1988-01-21,5.000000,5.062500,4.968750,4.968750,1.801952,578400
1988-01-22,5.000000,5.031250,4.968750,5.000000,1.813285,313600
1988-01-25,5.000000,5.218750,5.000000,5.125000,1.858617,726000
1988-01-26,5.156250,5.187500,5.031250,5.031250,1.824617,336400
1988-01-27,5.125000,5.187500,5.031250,5.062500,1.835951,1755200
1988-01-28,5.125000,5.250000,5.093750,5.156250,1.869950,606000
1988-01-29,5.125000,5.218750,5.125000,5.218750,1.892615,714800
1988-02-01,5.250000,5.281250,5.156250,5.156250,1.869950,430400
1988-02-02,5.187500,5.187500,5.125000,5.156250,1.869950,818800
1988-02-03,5.218750,5.218750,5.062500,5.125000,1.858617,1838000
1988-02-04,5.156250,5.250000,5.125000,5.187500,1.881283,734000
1988-02-05,5.218750,5.312500,5.187500,5.187500,1.881283,709200
1988-02-08,5.187500,5.187500,4.968750,5.093750,1.847285,636800
1988-02-09,5.031250,5.125000,4.937500,4.937500,1.790619,316400
1988-02-10,5.062500,5.125000,5.031250,5.031250,1.824617,157200
1988-02-11,5.031250,5.156250,5.000000,5.031250,1.824617,398800
1988-02-12,5.093750,5.187500,5.031250,5.062500,1.835951,387600
1988-02-16,5.031250,5.125000,5.000000,5.125000,1.858617,1941200
1988-02-17,5.125000,5.156250,5.062500,5.093750,1.847285,279200
1988-02-18,5.125000,5.125000,5.031250,5.031250,1.824617,236400
1988-02-19,5.031250,5.250000,5.031250,5.250000,1.903949,203200
1988-02-22,5.187500,5.250000,5.125000,5.218750,1.892615,432800
1988-02-23,5.250000,5.250000,5.156250,5.250000,1.903949,187200
1988-02-24,5.187500,5.437500,5.187500,5.281250,1.915282,321600
1988-02-25,5.281250,5.562500,5.281250,5.281250,1.915282,539600
1988-02-26,5.437500,5.468750,5.312500,5.375000,1.949281,294800
1988-02-29,5.312500,5.625000,5.218750,5.562500,2.039093,503200
1988-03-01,5.500000,5.562500,5.406250,5.437500,1.993272,1496800
1988-03-02,5.375000,5.562500,5.312500,5.375000,1.970360,230000
1988-03-03,5.437500,5.437500,5.250000,5.281250,1.935994,181200
1988-03-04,5.281250,5.375000,5.250000,5.312500,1.947449,306800
1988-03-07,5.250000,5.312500,5.187500,5.250000,1.924537,194400
1988-03-08,5.218750,5.281250,5.187500,5.187500,1.901627,346000
1988-03-09,5.218750,5.218750,5.062500,5.062500,1.855804,659600
1988-03-10,5.062500,5.156250,4.906250,4.968750,1.821438,190400
1988-03-11,5.062500,5.093750,4.937500,5.000000,1.832892,322400
1988-03-14,4.968750,5.125000,4.968750,5.031250,1.844348,230800
1988-03-15,5.062500,5.156250,5.031250,5.062500,1.855804,100400
1988-03-16,5.031250,5.187500,5.031250,5.125000,1.878715,166400
1988-03-17,5.093750,5.125000,5.062500,5.062500,1.855804,735600
1988-03-18,5.218750,5.218750,5.062500,5.125000,1.878715,184400
1988-03-21,5.125000,5.187500,5.031250,5.093750,1.867259,227200
1988-03-22,5.156250,5.250000,5.125000,5.125000,1.878715,257600
1988-03-23,5.093750,5.218750,5.093750,5.218750,1.913082,113200
1988-03-24,5.156250,5.187500,5.062500,5.093750,1.867259,322400
1988-03-25,5.062500,5.125000,5.031250,5.031250,1.844348,510000
1988-03-28,5.062500,5.062500,5.000000,5.000000,1.832892,185200
1988-03-29,4.968750,5.062500,4.718750,5.000000,1.832892,364400
1988-03-30,5.000000,5.031250,4.937500,4.968750,1.821438,326800
1988-03-31,4.968750,5.000000,4.937500,4.937500,1.809981,228400
1988-04-04,4.937500,4.968750,4.875000,4.875000,1.787070,262000
1988-04-05,4.875000,4.968750,4.875000,4.937500,1.809981,307600
1988-04-06,4.937500,5.062500,4.906250,4.968750,1.821438,968000
1988-04-07,5.031250,5.187500,5.031250,5.062500,1.855804,430800
1988-04-08,5.187500,5.218750,5.125000,5.187500,1.901627,293200
1988-04-11,5.093750,5.187500,5.093750,5.156250,1.890170,178800
1988-04-12,5.093750,5.218750,5.093750,5.125000,1.878715,227200
1988-04-13,5.125000,5.218750,5.125000,5.187500,1.901627,1803600
1988-04-14,5.093750,5.125000,5.031250,5.031250,1.844348,342800
1988-04-15,5.000000,5.000000,4.937500,4.968750,1.821438,263200
1988-04-18,4.968750,5.093750,4.968750,5.062500,1.855804,708000
1988-04-19,5.000000,5.125000,5.000000,5.062500,1.855804,590000
1988-04-20,5.062500,5.156250,5.000000,5.031250,1.844348,1748800
1988-04-21,5.000000,5.218750,5.000000,5.031250,1.844348,376000
1988-04-22,5.031250,5.187500,5.000000,5.062500,1.855804,325600
1988-04-25,5.031250,5.218750,5.031250,5.062500,1.855804,87200
1988-04-26,5.031250,5.281250,5.031250,5.218750,1.913082,364000
1988-04-27,5.187500,5.281250,5.187500,5.187500,1.901627,60000
1988-04-28,5.156250,5.187500,5.125000,5.125000,1.878715,53200
1988-04-29,5.187500,5.218750,5.125000,5.156250,1.890170,346800
1988-05-02,5.218750,5.312500,5.156250,5.281250,1.935994,539600
1988-05-03,5.281250,5.343750,5.281250,5.312500,1.947449,497200
1988-05-04,5.375000,5.406250,5.312500,5.312500,1.947449,292000
1988-05-05,5.312500,5.343750,5.156250,5.156250,1.890170,295600
1988-05-06,5.187500,5.218750,5.125000,5.125000,1.878715,195600
1988-05-09,5.125000,5.187500,5.093750,5.125000,1.878715,59600
1988-05-10,5.250000,5.375000,5.218750,5.281250,1.935994,712800
1988-05-11,5.250000,5.250000,5.187500,5.218750,1.913082,240800
1988-05-12,5.156250,5.312500,5.156250,5.187500,1.901627,129200
1988-05-13,5.187500,5.250000,5.156250,5.156250,1.890170,211200
1988-05-16,5.156250,5.250000,5.125000,5.187500,1.901627,861200
1988-05-17,5.156250,5.437500,5.156250,5.156250,1.890170,469600
1988-05-18,5.156250,5.218750,5.125000,5.125000,1.878715,114000
1988-05-19,5.125000,5.218750,5.125000,5.187500,1.901627,207600
1988-05-20,5.156250,5.218750,5.125000,5.156250,1.890170,168000
1988-05-23,5.125000,5.156250,5.031250,5.093750,1.867259,150400
1988-05-24,5.062500,5.156250,5.062500,5.156250,1.890170,294800
1988-05-25,5.187500,5.343750,5.156250,5.218750,1.913082,248000
1988-05-26,5.156250,5.375000,5.156250,5.375000,1.970360,512800
1988-05-27,5.312500,5.312500,5.156250,5.218750,1.933769,384400
1988-05-31,5.250000,5.468750,5.250000,5.437500,2.014825,327200
1988-06-01,5.406250,5.593750,5.406250,5.562500,2.061143,745600
1988-06-02,5.531250,5.593750,5.468750,5.562500,2.061143,297600
1988-06-03,5.531250,5.625000,5.531250,5.562500,2.061143,101200
1988-06-06,5.562500,5.718750,5.562500,5.625000,2.084300,559200
1988-06-07,5.562500,5.625000,5.500000,5.500000,2.037983,154000
1988-06-08,5.468750,5.750000,5.468750,5.718750,2.119038,420400
1988-06-09,5.718750,5.750000,5.656250,5.656250,2.095881,324000
1988-06-10,5.656250,5.750000,5.593750,5.687500,2.107461,476800
1988-06-13,5.750000,5.812500,5.218750,5.750000,2.130620,330800
1988-06-14,5.812500,6.031250,5.812500,6.000000,2.223254,1225600
1988-06-15,5.937500,6.031250,5.906250,5.937500,2.200096,930000
1988-06-16,6.000000,6.062500,5.968750,5.968750,2.211675,810000
1988-06-17,6.000000,6.000000,5.937500,5.968750,2.211675,1169600
1988-06-20,5.937500,6.031250,5.937500,5.968750,2.211675,781600
1988-06-21,5.937500,6.062500,5.937500,6.000000,2.223254,590400
1988-06-22,6.062500,6.250000,6.062500,6.156250,2.281152,817600
1988-06-23,6.093750,6.156250,6.000000,6.125000,2.269574,262000
1988-06-24,6.000000,6.125000,5.937500,5.968750,2.211675,458000
1988-06-27,5.937500,6.000000,5.906250,5.906250,2.188517,416400
1988-06-28,5.906250,6.031250,5.843750,5.937500,2.200096,703600
1988-06-29,5.937500,6.000000,5.906250,6.000000,2.223254,388800
1988-06-30,5.968750,6.062500,5.968750,6.062500,2.246413,420800
1988-07-01,6.125000,6.218750,6.093750,6.125000,2.269574,888000
1988-07-05,6.125000,6.281250,6.093750,6.281250,2.327470,440800
1988-07-06,6.281250,6.312500,6.187500,6.218750,2.304311,438000
1988-07-07,6.125000,6.156250,5.906250,6.062500,2.246413,1277200
1988-07-08,6.000000,6.062500,5.968750,6.000000,2.223254,330800
1988-07-11,5.937500,6.031250,5.937500,6.000000,2.223254,339600
1988-07-12,6.000000,6.000000,5.812500,5.875000,2.176938,570000
1988-07-13,5.812500,5.937500,5.781250,5.843750,2.165358,399200
1988-07-14,5.843750,5.937500,5.812500,5.875000,2.176938,1456000
1988-07-15,5.812500,5.906250,5.812500,5.906250,2.188517,212800
1988-07-18,5.875000,5.906250,5.843750,5.875000,2.176938,388000
1988-07-19,5.843750,5.906250,5.812500,5.843750,2.165358,287600
1988-07-20,5.875000,5.968750,5.843750,5.937500,2.200096,478000
1988-07-21,5.906250,5.937500,5.781250,5.937500,2.200096,308400
1988-07-22,5.875000,5.875000,5.812500,5.843750,2.165358,760400
1988-07-25,5.812500,5.843750,5.781250,5.812500,2.153778,159600
1988-07-26,5.812500,5.843750,5.781250,5.781250,2.142199,152800
1988-07-27,5.843750,5.843750,5.718750,5.718750,2.119038,259200
1988-07-28,5.750000,5.781250,5.718750,5.781250,2.142199,143200
1988-07-29,5.781250,5.906250,5.781250,5.843750,2.165358,1530000
1988-08-01,6.000000,6.312500,6.000000,6.250000,2.315890,3693600
1988-08-02,6.625000,7.000000,6.625000,6.968750,2.582217,6705200
1988-08-03,7.000000,7.031250,6.906250,6.968750,2.582217,3199600
1988-08-04,6.937500,7.000000,6.875000,6.968750,2.582217,2520800
1988-08-05,6.906250,7.281250,6.906250,7.218750,2.674853,2973600
1988-08-08,7.218750,7.218750,6.968750,6.968750,2.582217,1746000
1988-08-09,7.000000,7.000000,6.906250,6.937500,2.570638,3020800
1988-08-10,6.906250,6.937500,6.812500,6.875000,2.547478,1086000
1988-08-11,6.937500,7.000000,6.843750,7.000000,2.593796,952800
1988-08-12,7.062500,7.062500,6.875000,6.937500,2.570638,587200
1988-08-15,6.937500,6.968750,6.843750,6.843750,2.535900,938000
1988-08-16,6.781250,6.937500,6.656250,6.906250,2.559058,1868000
1988-08-17,6.812500,6.906250,6.812500,6.875000,2.547478,756800
1988-08-18,6.875000,6.937500,6.875000,6.937500,2.570638,1104000
1988-08-19,6.937500,6.968750,6.875000,6.906250,2.559058,1382800
1988-08-22,6.937500,6.937500,6.750000,6.812500,2.524319,814800
1988-08-23,6.750000,6.750000,6.656250,6.750000,2.501160,774000
1988-08-24,6.812500,6.843750,6.718750,6.750000,2.501160,1459200
1988-08-25,6.750000,6.750000,6.656250,6.718750,2.489582,505600
1988-08-26,6.750000,6.750000,6.625000,6.687500,2.478002,1203600
1988-08-29,6.625000,6.687500,6.531250,6.687500,2.499496,302400
1988-08-30,6.625000,6.718750,6.625000,6.625000,2.476133,353600
1988-08-31,6.687500,6.781250,6.687500,6.687500,2.499496,630800
1988-09-01,6.687500,6.718750,6.656250,6.687500,2.499496,386000
1988-09-02,6.812500,7.062500,6.781250,7.031250,2.627973,15899200
1988-09-06,7.000000,7.062500,6.968750,7.000000,2.616293,889200
1988-09-07,7.062500,7.125000,6.937500,6.968750,2.604613,1126000
1988-09-08,6.937500,7.031250,6.937500,7.031250,2.627973,1459200
1988-09-09,7.000000,7.000000,6.937500,6.937500,2.592933,1347600
1988-09-12,7.000000,7.031250,6.968750,7.000000,2.616293,493600
1988-09-13,7.000000,7.062500,6.937500,7.000000,2.616293,3860800
1988-09-14,6.937500,7.093750,6.937500,7.093750,2.651331,3497600
1988-09-15,7.125000,7.125000,7.000000,7.000000,2.616293,686400
1988-09-16,7.000000,7.062500,6.968750,7.062500,2.639653,1197600
1988-09-19,7.062500,7.093750,7.000000,7.062500,2.639653,737600
1988-09-20,7.031250,7.187500,7.031250,7.125000,2.663012,416400
1988-09-21,7.156250,7.156250,7.000000,7.062500,2.639653,555200
1988-09-22,7.031250,7.062500,6.968750,7.000000,2.616293,2318400
1988-09-23,7.000000,7.000000,6.968750,6.968750,2.604613,713600
1988-09-26,6.968750,7.031250,6.968750,7.000000,2.616293,328800
1988-09-27,7.031250,7.093750,7.000000,7.062500,2.639653,722000
1988-09-28,7.062500,7.062500,7.031250,7.062500,2.639653,320000
1988-09-29,7.093750,7.187500,7.031250,7.187500,2.686372,569600
1988-09-30,7.125000,7.156250,7.031250,7.031250,2.627973,722800
1988-10-03,7.000000,7.031250,7.000000,7.000000,2.616293,449200
1988-10-04,7.031250,7.062500,7.000000,7.031250,2.627973,696000
1988-10-05,7.062500,7.093750,7.031250,7.093750,2.651331,875200
1988-10-06,7.093750,7.093750,7.031250,7.062500,2.639653,386800
1988-10-07,7.062500,7.093750,7.031250,7.093750,2.651331,485200
1988-10-10,7.093750,7.156250,7.062500,7.093750,2.651331,760800
1988-10-11,7.093750,7.156250,7.062500,7.125000,2.663012,304800
1988-10-12,7.062500,7.093750,7.031250,7.093750,2.651331,913600
1988-10-13,7.062500,7.125000,7.062500,7.125000,2.663012,2709200
1988-10-14,7.093750,7.187500,7.062500,7.125000,2.663012,535200
1988-10-17,7.093750,7.156250,7.093750,7.156250,2.674691,138400
1988-10-18,7.093750,7.250000,7.062500,7.218750,2.698051,257200
1988-10-19,7.250000,7.250000,7.062500,7.156250,2.674691,805600
1988-10-20,7.093750,7.218750,7.000000,7.187500,2.686372,3505200
1988-10-21,7.125000,7.187500,7.125000,7.187500,2.686372,352000
1988-10-24,7.156250,7.156250,7.093750,7.125000,2.663012,485200
1988-10-25,7.062500,7.187500,7.031250,7.125000,2.663012,196800
1988-10-26,7.187500,7.218750,7.031250,7.125000,2.663012,285600
1988-10-27,7.093750,7.187500,7.031250,7.062500,2.639653,240000
1988-10-28,7.031250,7.125000,7.031250,7.093750,2.651331,228400
1988-10-31,7.093750,7.125000,7.062500,7.125000,2.663012,260000
1988-11-01,7.093750,7.125000,7.062500,7.125000,2.663012,442800
1988-11-02,7.093750,7.156250,7.093750,7.156250,2.674691,462800
1988-11-03,7.156250,7.218750,7.125000,7.125000,2.663012,695600
1988-11-04,7.125000,7.187500,7.125000,7.125000,2.663012,570800
1988-11-07,7.000000,7.031250,6.875000,6.875000,2.569572,1175600
1988-11-08,6.906250,6.937500,6.812500,6.875000,2.569572,606800
1988-11-09,6.750000,6.843750,6.687500,6.781250,2.534533,974000
1988-11-10,6.750000,6.781250,6.718750,6.781250,2.534533,537600
1988-11-11,6.718750,6.718750,6.500000,6.562500,2.452775,720800
1988-11-14,6.625000,6.750000,6.593750,6.593750,2.464454,1014800
1988-11-15,6.562500,6.625000,6.562500,6.562500,2.452775,1174400
1988-11-16,6.562500,6.625000,6.437500,6.500000,2.429415,1071600
1988-11-17,6.562500,6.593750,6.500000,6.562500,2.452775,313200
1988-11-18,6.531250,6.625000,6.500000,6.625000,2.476133,449200
1988-11-21,6.656250,6.656250,6.500000,6.562500,2.452775,282400
1988-11-22,6.562500,6.656250,6.562500,6.625000,2.476133,340800
1988-11-23,6.625000,6.687500,6.593750,6.687500,2.499496,324800
1988-11-25,6.750000,6.750000,6.531250,6.656250,2.487814,583600
1988-11-28,6.656250,6.656250,6.562500,6.593750,2.487814,204400
1988-11-29,6.562500,6.625000,6.562500,6.593750,2.487814,2623200
1988-11-30,6.593750,6.718750,6.593750,6.718750,2.534977,528800
1988-12-01,6.656250,6.718750,6.656250,6.718750,2.534977,203600
1988-12-02,6.687500,6.718750,6.656250,6.718750,2.534977,2750800
1988-12-05,6.750000,6.781250,6.718750,6.718750,2.534977,258400
1988-12-06,6.718750,7.000000,6.687500,6.968750,2.629302,657600
1988-12-07,7.000000,7.093750,6.968750,7.062500,2.664673,783200
1988-12-08,7.031250,7.031250,7.000000,7.031250,2.652882,310800
1988-12-09,6.968750,7.000000,6.968750,6.968750,2.629302,159600
1988-12-12,6.968750,7.093750,6.968750,7.031250,2.652882,451200
1988-12-13,7.031250,7.093750,7.000000,7.062500,2.664673,158400
1988-12-14,7.093750,7.093750,7.000000,7.062500,2.664673,219200
1988-12-15,7.000000,7.000000,6.843750,6.843750,2.582139,380000
1988-12-16,6.875000,7.093750,6.750000,7.093750,2.676462,835600
1988-12-19,7.031250,7.062500,6.906250,6.968750,2.629302,458400
1988-12-20,6.906250,7.000000,6.843750,6.875000,2.593929,383600
1988-12-21,6.812500,6.875000,6.750000,6.843750,2.582139,396400
1988-12-22,6.843750,6.875000,6.781250,6.843750,2.582139,396400
1988-12-23,6.812500,6.812500,6.687500,6.718750,2.534977,254000
1988-12-27,6.781250,6.781250,6.687500,6.750000,2.546765,277200
1988-12-28,6.750000,6.781250,6.656250,6.687500,2.523188,156800
1988-12-29,6.718750,6.843750,6.718750,6.812500,2.570348,329200
1988-12-30,6.843750,6.875000,6.812500,6.812500,2.570348,424400
1989-01-03,6.843750,6.843750,6.781250,6.812500,2.570348,239600
1989-01-04,6.812500,6.843750,6.750000,6.812500,2.570348,277200
1989-01-05,6.812500,6.843750,6.781250,6.843750,2.582139,323200
1989-01-06,6.906250,6.906250,6.812500,6.812500,2.570348,262000
1989-01-09,6.906250,7.218750,6.875000,7.156250,2.700044,2851600
1989-01-10,7.125000,7.218750,7.093750,7.156250,2.700044,158000
1989-01-11,7.156250,7.156250,7.031250,7.125000,2.688254,274400
1989-01-12,7.093750,7.156250,7.093750,7.156250,2.700044,409600
1989-01-13,7.093750,7.156250,7.031250,7.125000,2.688254,282000
1989-01-16,7.125000,7.156250,7.093750,7.093750,2.676462,168000
1989-01-17,7.093750,7.125000,7.000000,7.031250,2.652882,2622000
1989-01-18,7.031250,7.093750,6.968750,7.062500,2.664673,284800
1989-01-19,7.125000,7.156250,7.062500,7.062500,2.664673,154800
1989-01-20,7.031250,7.156250,6.968750,7.125000,2.688254,185200
1989-01-23,7.125000,7.187500,7.031250,7.031250,2.652882,233600
1989-01-24,7.062500,7.218750,7.062500,7.125000,2.688254,318000
1989-01-25,7.218750,7.406250,7.187500,7.375000,2.782578,3331200
1989-01-26,7.406250,7.531250,7.375000,7.468750,2.817951,1054000
1989-01-27,7.468750,7.500000,7.406250,7.437500,2.806159,659600
1989-01-30,7.500000,7.500000,7.437500,7.468750,2.817951,834400
1989-01-31,7.468750,7.531250,7.437500,7.500000,2.829741,357200
1989-02-01,7.468750,7.562500,7.437500,7.468750,2.817951,2851600
1989-02-02,7.531250,7.531250,7.437500,7.468750,2.817951,302000
1989-02-03,7.437500,7.687500,7.437500,7.656250,2.888694,1073200
1989-02-06,7.625000,7.750000,7.625000,7.656250,2.888694,670400
1989-02-07,7.781250,8.093750,7.750000,8.062500,3.041971,988400
1989-02-08,8.000000,8.093750,7.937500,8.000000,3.018389,1051600
1989-02-09,7.968750,8.031250,7.875000,7.968750,3.006599,690400
1989-02-10,7.906250,8.062500,7.906250,7.906250,2.983020,687600
1989-02-13,7.843750,7.906250,7.812500,7.843750,2.959438,450000
1989-02-14,7.875000,7.968750,7.875000,7.906250,2.983020,449200
1989-02-15,7.875000,8.031250,7.875000,8.000000,3.018389,260400
1989-02-16,8.062500,8.156250,8.031250,8.156250,3.077344,446000
1989-02-17,8.312500,8.343750,8.187500,8.343750,3.148088,886800
1989-02-21,8.468750,8.468750,8.156250,8.156250,3.077344,584000
1989-02-22,8.093750,8.156250,8.062500,8.062500,3.041971,411600
