Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,935.000000,950.000000,935.000000,950.000000,770.517761,11
2001-03-05,950.000000,950.000000,935.000000,935.000000,758.351685,0
2001-03-06,935.000000,950.000000,925.000000,950.000000,770.517761,95
2001-03-07,950.000000,950.000000,930.000000,930.000000,754.296387,0
2001-03-08,925.000000,925.000000,925.000000,925.000000,750.240906,25
2001-03-09,950.000000,950.000000,930.000000,930.000000,754.296387,12
2001-03-12,950.000000,965.000000,950.000000,960.000000,778.628296,3
2001-03-13,930.000000,940.000000,930.000000,932.000000,755.918335,43
2001-03-14,932.000000,932.000000,925.000000,925.000000,750.240906,190
2001-03-15,850.000000,940.000000,850.000000,900.000000,729.964111,131
2001-03-16,925.000000,925.000000,851.000000,900.000000,729.964111,21
2001-03-19,925.000000,925.000000,920.000000,920.000000,746.185547,2
2001-03-20,850.000000,850.000000,850.000000,850.000000,689.410583,40
2001-03-21,925.000000,938.000000,920.000000,938.000000,760.784790,66
2001-03-22,925.000000,938.000000,905.000000,938.000000,760.784790,86
2001-03-23,920.000000,938.000000,920.000000,938.000000,760.784790,31
2001-03-26,920.000000,930.000000,920.000000,930.000000,754.296387,20
2001-03-27,915.000000,937.000000,915.000000,937.000000,759.973755,81
2001-03-28,937.000000,938.000000,937.000000,938.000000,760.784790,33
2001-03-29,935.000000,935.000000,915.000000,915.000000,742.130249,0
2001-03-30,917.000000,935.000000,917.000000,935.000000,758.351685,144
2001-04-02,892.000000,930.000000,892.000000,930.000000,754.296387,105
2001-04-03,900.000000,930.000000,900.000000,930.000000,754.296387,65
2001-04-04,905.000000,905.000000,905.000000,905.000000,734.019531,37
2001-04-05,935.000000,935.000000,905.000000,905.000000,734.019531,6
2001-04-06,934.000000,934.000000,905.000000,905.000000,734.019531,0
2001-04-09,905.000000,935.000000,905.000000,935.000000,758.351685,22
2001-04-10,905.000000,934.000000,905.000000,934.000000,757.540588,4
2001-04-11,915.000000,915.000000,915.000000,915.000000,742.130249,5
2001-04-12,930.000000,939.000000,930.000000,939.000000,761.596008,90
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,925.000000,939.000000,925.000000,939.000000,761.596008,81
2001-04-18,930.000000,940.000000,930.000000,940.000000,762.407104,60
2001-04-19,925.000000,925.000000,925.000000,925.000000,750.240906,4
2001-04-20,890.000000,940.000000,890.000000,925.000000,750.240906,16
2001-04-23,940.000000,945.000000,940.000000,945.000000,766.462341,25
2001-04-24,940.000000,980.000000,939.000000,980.000000,794.849854,40
2001-04-25,940.000000,940.000000,940.000000,940.000000,774.257935,26
2001-04-26,922.000000,922.000000,892.000000,900.000000,741.310669,66
2001-04-27,900.000000,900.000000,900.000000,900.000000,741.310669,1
2001-04-30,892.000000,893.000000,892.000000,893.000000,735.545044,12
2001-05-01,null,null,null,null,null,null
2001-05-02,893.000000,938.000000,893.000000,938.000000,772.610474,27
2001-05-03,895.000000,900.000000,895.000000,900.000000,741.310669,36
2001-05-04,930.000000,930.000000,930.000000,930.000000,766.021240,1
2001-05-07,893.000000,893.000000,893.000000,893.000000,735.545044,1
2001-05-08,920.000000,920.000000,890.000000,910.000000,749.547546,52
2001-05-09,916.000000,940.000000,916.000000,940.000000,774.257935,70
2001-05-10,940.000000,940.000000,875.000000,875.000000,720.718689,11
2001-05-11,null,null,null,null,null,null
2001-05-14,884.000000,945.000000,884.000000,884.000000,728.131836,25
2001-05-15,945.000000,945.000000,939.000000,939.000000,773.434204,34
2001-05-16,938.000000,938.000000,884.000000,884.000000,728.131836,0
2001-05-17,925.000000,925.000000,925.000000,925.000000,761.902771,8
2001-05-18,895.000000,925.000000,884.000000,925.000000,761.902771,27
2001-05-21,925.000000,925.000000,925.000000,925.000000,761.902771,15
2001-05-22,910.000000,918.000000,910.000000,918.000000,756.136902,20
2001-05-23,885.000000,925.000000,885.000000,925.000000,761.902771,30
2001-05-24,null,null,null,null,null,null
2001-05-25,925.000000,925.000000,925.000000,925.000000,761.902771,54
2001-05-28,901.000000,901.000000,901.000000,901.000000,742.134460,1
2001-05-29,925.000000,925.000000,925.000000,925.000000,761.902771,164
2001-05-30,920.000000,920.000000,920.000000,920.000000,757.784241,110
2001-05-31,890.000000,935.000000,890.000000,935.000000,770.139526,3
2001-06-01,900.000000,900.000000,900.000000,900.000000,741.310669,10
2001-06-04,null,null,null,null,null,null
2001-06-05,934.000000,934.000000,895.000000,895.000000,737.192322,0
2001-06-06,895.000000,920.000000,895.000000,920.000000,757.784241,20
2001-06-07,895.000000,895.000000,895.000000,895.000000,737.192322,84
2001-06-08,895.000000,895.000000,890.000000,890.000000,733.073975,20
2001-06-11,910.000000,910.000000,905.000000,905.000000,745.429077,0
2001-06-12,895.000000,895.000000,895.000000,895.000000,737.192322,6
2001-06-13,895.000000,895.000000,895.000000,895.000000,737.192322,6
2001-06-14,910.000000,910.000000,910.000000,910.000000,749.547546,12
2001-06-15,920.000000,920.000000,895.000000,895.000000,737.192322,0
2001-06-18,890.000000,890.000000,890.000000,890.000000,733.073975,10
2001-06-19,890.000000,890.000000,890.000000,890.000000,733.073975,12
2001-06-20,890.000000,890.000000,890.000000,890.000000,733.073975,2
2001-06-21,910.000000,910.000000,890.000000,890.000000,733.073975,0
2001-06-22,890.000000,890.000000,890.000000,890.000000,733.073975,2
2001-06-25,910.000000,930.000000,910.000000,930.000000,766.021240,13
2001-06-26,890.000000,890.000000,890.000000,890.000000,733.073975,10
2001-06-27,890.000000,890.000000,884.000000,884.000000,728.131836,5
2001-06-28,930.000000,930.000000,930.000000,930.000000,766.021240,2
2001-06-29,884.000000,930.000000,884.000000,930.000000,766.021240,11
2001-07-02,886.000000,930.000000,886.000000,930.000000,766.021240,2
2001-07-03,930.000000,930.000000,900.000000,900.000000,741.310669,0
2001-07-04,900.000000,900.000000,900.000000,900.000000,741.310669,10
2001-07-05,900.000000,900.000000,886.000000,886.000000,729.779297,0
2001-07-06,900.000000,900.000000,900.000000,900.000000,741.310669,20
2001-07-09,930.000000,1030.000000,930.000000,1030.000000,848.388916,726
2001-07-10,1020.000000,1021.000000,1000.000000,1018.000000,838.504883,189
2001-07-11,1010.000000,1010.000000,1000.000000,1010.000000,831.915405,293
2001-07-12,1017.000000,1020.000000,1000.000000,1005.000000,827.796997,65
2001-07-13,1010.000000,1020.000000,995.000000,1020.000000,840.152161,89
2001-07-16,1020.000000,1020.000000,995.000000,995.000000,819.560181,0
2001-07-17,1000.000000,1000.000000,1000.000000,1000.000000,823.678589,30
2001-07-18,1010.000000,1020.000000,1010.000000,1020.000000,840.152161,103
2001-07-19,1029.000000,1029.000000,1029.000000,1029.000000,847.565369,12
2001-07-20,1035.000000,1035.000000,1010.000000,1010.000000,831.915405,0
2001-07-23,1040.000000,1040.000000,1015.000000,1015.000000,836.033752,55
2001-07-24,1015.000000,1015.000000,1015.000000,1015.000000,836.033752,11
2001-07-25,1018.000000,1040.000000,1018.000000,1040.000000,856.625732,133
2001-07-26,1044.000000,1130.000000,1010.000000,1010.000000,831.915405,309
2001-07-27,1040.000000,1040.000000,1040.000000,1040.000000,856.625732,90
2001-07-30,1040.000000,1040.000000,1040.000000,1040.000000,856.625732,1
2001-07-31,1039.000000,1050.000000,1030.000000,1050.000000,864.862610,140
2001-08-01,1054.000000,1054.000000,1045.000000,1045.000000,860.744080,0
2001-08-02,1055.000000,1055.000000,1020.000000,1055.000000,868.981018,74
2001-08-03,1055.000000,1060.000000,1025.000000,1025.000000,844.270508,50
2001-08-06,1045.000000,1060.000000,1040.000000,1060.000000,873.099304,7
2001-08-07,1050.000000,1060.000000,1050.000000,1060.000000,873.099304,20
2001-08-08,1035.000000,1060.000000,1035.000000,1050.000000,864.862610,133
2001-08-09,1055.000000,1065.000000,1040.000000,1064.000000,876.394043,524
2001-08-10,1064.000000,1070.000000,1050.000000,1070.000000,881.336121,98
2001-08-13,1045.000000,1045.000000,1045.000000,1045.000000,860.744080,5
2001-08-14,1020.000000,1030.000000,1020.000000,1025.000000,844.270508,100
2001-08-15,1059.000000,1059.000000,1030.000000,1030.000000,848.388916,0
2001-08-16,1030.000000,1030.000000,1030.000000,1030.000000,848.388916,20
2001-08-17,1030.000000,1035.000000,1020.000000,1035.000000,852.507446,204
2001-08-20,1045.000000,1054.000000,1029.000000,1029.000000,847.565369,53
2001-08-21,1049.000000,1059.000000,1049.000000,1059.000000,872.275757,146
2001-08-22,1064.000000,1070.000000,1050.000000,1070.000000,881.336121,87
2001-08-23,1050.000000,1090.000000,1050.000000,1079.000000,888.749329,270
2001-08-24,1080.000000,1100.000000,1077.000000,1100.000000,906.046387,65
2001-08-27,1100.000000,1145.000000,1075.000000,1110.000000,914.283081,67
2001-08-28,1110.000000,1110.000000,1110.000000,1110.000000,914.283081,2
2001-08-29,1100.000000,1100.000000,1100.000000,1100.000000,906.046387,30
2001-08-30,1110.000000,1110.000000,1080.000000,1080.000000,889.573059,0
2001-08-31,1110.000000,1150.000000,1110.000000,1145.000000,943.112122,56
2001-09-03,1145.000000,1145.000000,1090.000000,1090.000000,897.809692,26
2001-09-04,1080.000000,1100.000000,1080.000000,1100.000000,906.046387,17
2001-09-05,1130.000000,1130.000000,1130.000000,1130.000000,930.756775,1
2001-09-06,1090.000000,1100.000000,1090.000000,1100.000000,906.046387,14
2001-09-07,1100.000000,1100.000000,1100.000000,1100.000000,906.046387,10
2001-09-10,1075.000000,1120.000000,1070.000000,1120.000000,922.520020,88
2001-09-11,1060.000000,1060.000000,1060.000000,1060.000000,873.099304,1
2001-09-12,1060.000000,1060.000000,1060.000000,1060.000000,873.099304,10
2001-09-13,1060.000000,1060.000000,1005.000000,1005.000000,827.796997,0
2001-09-14,1005.000000,1005.000000,1005.000000,1005.000000,827.796997,50
2001-09-17,1010.000000,1010.000000,990.000000,1000.000000,823.678589,56
2001-09-18,1060.000000,1060.000000,1005.000000,1005.000000,827.796997,0
2001-09-19,1000.000000,1000.000000,1000.000000,1000.000000,823.678589,7
2001-09-20,1060.000000,1060.000000,1060.000000,1060.000000,873.099304,1
2001-09-21,1060.000000,1070.000000,995.000000,995.000000,819.560181,66
2001-09-24,1050.000000,1050.000000,1000.000000,1040.000000,856.625732,12
2001-09-25,1010.000000,1040.000000,1005.000000,1005.000000,827.796997,41
2001-09-26,1040.000000,1050.000000,1000.000000,1050.000000,864.862610,57
2001-09-27,1050.000000,1050.000000,1000.000000,1000.000000,823.678589,0
2001-09-28,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,10
2001-10-01,1000.000000,1000.000000,1000.000000,1000.000000,823.678589,5
2001-10-02,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,1
2001-10-03,1045.000000,1045.000000,1000.000000,1000.000000,823.678589,0
2001-10-04,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,223
2001-10-05,1070.000000,1070.000000,1070.000000,1070.000000,881.336121,1
2001-10-08,1030.000000,1050.000000,995.000000,1050.000000,864.862610,51
2001-10-09,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,1
2001-10-10,1020.000000,1020.000000,1020.000000,1020.000000,840.152161,10
2001-10-11,1049.000000,1049.000000,1010.000000,1049.000000,864.038879,7
2001-10-12,1049.000000,1049.000000,1010.000000,1010.000000,831.915405,0
2001-10-15,1010.000000,1049.000000,1010.000000,1049.000000,864.038879,26
2001-10-16,1005.000000,1049.000000,1005.000000,1049.000000,864.038879,6
2001-10-17,1045.000000,1045.000000,1010.000000,1010.000000,831.915405,0
2001-10-18,1045.000000,1045.000000,1010.000000,1010.000000,831.915405,0
2001-10-19,1045.000000,1045.000000,1010.000000,1010.000000,831.915405,0
2001-10-22,1045.000000,1049.000000,1045.000000,1049.000000,864.038879,31
2001-10-23,1049.000000,1070.000000,1011.000000,1070.000000,881.336121,31
2001-10-24,1025.000000,1050.000000,1010.000000,1010.000000,831.915405,81
2001-10-25,1060.000000,1060.000000,1015.000000,1015.000000,836.033752,6
2001-10-26,1060.000000,1060.000000,1010.000000,1010.000000,831.915405,8
2001-10-29,1011.000000,1060.000000,1011.000000,1060.000000,873.099304,26
2001-10-30,1050.000000,1050.000000,1010.000000,1010.000000,831.915405,0
2001-10-31,1060.000000,1060.000000,1060.000000,1060.000000,873.099304,1
2001-11-01,1010.000000,1099.000000,1010.000000,1095.000000,901.928101,42
2001-11-02,1031.000000,1079.000000,1021.000000,1077.000000,887.101807,53
2001-11-05,1080.000000,1080.000000,1079.000000,1080.000000,889.573059,46
2001-11-06,1090.000000,1090.000000,1025.000000,1025.000000,844.270508,11
2001-11-07,1030.000000,1030.000000,1030.000000,1030.000000,848.388916,2
2001-11-08,1025.000000,1025.000000,1020.000000,1020.000000,840.152161,20
2001-11-09,1020.000000,1050.000000,1020.000000,1050.000000,864.862610,48
2001-11-12,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,14
2001-11-13,1050.000000,1060.000000,1050.000000,1060.000000,873.099304,2
2001-11-14,1035.000000,1035.000000,1035.000000,1035.000000,852.507446,20
2001-11-15,1020.000000,1020.000000,1020.000000,1020.000000,840.152161,2
2001-11-16,1035.000000,1035.000000,1035.000000,1035.000000,852.507446,20
2001-11-19,1050.000000,1050.000000,1010.000000,1010.000000,831.915405,0
2001-11-20,1050.000000,1050.000000,1020.000000,1020.000000,840.152161,0
2001-11-21,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,1
2001-11-22,1020.000000,1050.000000,1020.000000,1050.000000,864.862610,5
2001-11-23,1050.000000,1079.000000,1050.000000,1079.000000,888.749329,14
2001-11-26,1089.000000,1090.000000,1089.000000,1090.000000,897.809692,5
2001-11-27,1088.000000,1088.000000,1025.000000,1025.000000,844.270508,0
2001-11-28,1020.000000,1020.000000,1020.000000,1020.000000,840.152161,9
2001-11-29,1035.000000,1035.000000,1035.000000,1035.000000,852.507446,50
2001-11-30,1089.000000,1089.000000,1030.000000,1035.000000,852.507446,176
2001-12-03,1087.000000,1087.000000,1040.000000,1040.000000,856.625732,11
2001-12-04,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,50
2001-12-05,1079.000000,1079.000000,1050.000000,1050.000000,864.862610,0
2001-12-06,1087.000000,1088.000000,1086.000000,1087.000000,895.338745,80
2001-12-07,1086.000000,1086.000000,1040.000000,1040.000000,856.625732,0
2001-12-10,1085.000000,1085.000000,1085.000000,1085.000000,893.691101,4
2001-12-11,1035.000000,1035.000000,1035.000000,1035.000000,852.507446,15
2001-12-12,1050.000000,1050.000000,1050.000000,1050.000000,864.862610,15
2001-12-13,1040.000000,1080.000000,1040.000000,1080.000000,889.573059,24
2001-12-14,1025.000000,1025.000000,1025.000000,1025.000000,844.270508,60
2001-12-17,1079.000000,1079.000000,1020.000000,1020.000000,840.152161,0
2001-12-18,1079.000000,1079.000000,1020.000000,1020.000000,840.152161,7
2001-12-19,1020.000000,1080.000000,1020.000000,1025.000000,844.270508,51
2001-12-20,1045.000000,1045.000000,1045.000000,1045.000000,860.744080,10
2001-12-21,1080.000000,1080.000000,1080.000000,1080.000000,889.573059,19
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,1080.000000,1080.000000,1080.000000,1080.000000,889.573059,5
2001-12-28,1079.000000,1079.000000,1079.000000,1079.000000,888.749329,61
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1090.000000,1090.000000,1090.000000,1090.000000,897.809692,19
2002-01-03,1080.000000,1080.000000,1025.000000,1025.000000,844.270508,0
2002-01-04,1080.000000,1080.000000,1026.000000,1026.000000,845.094116,10
2002-01-07,1079.000000,1079.000000,1029.000000,1029.000000,847.565369,0
2002-01-08,1029.000000,1051.000000,1029.000000,1051.000000,865.686279,7
2002-01-09,1051.000000,1219.000000,1051.000000,1200.000000,988.414368,622
2002-01-10,1195.000000,1220.000000,1125.000000,1125.000000,926.638367,248
2002-01-11,1081.000000,1180.000000,1081.000000,1180.000000,971.940796,59
2002-01-14,1180.000000,1180.000000,1122.000000,1122.000000,924.167480,75
2002-01-15,1120.000000,1199.000000,1120.000000,1199.000000,987.590759,57
2002-01-16,1200.000000,1220.000000,1153.000000,1153.000000,949.701416,502
2002-01-17,1140.000000,1140.000000,1120.000000,1140.000000,938.993591,258
2002-01-18,1140.000000,1140.000000,1140.000000,1140.000000,938.993591,10
2002-01-21,1140.000000,1140.000000,1060.000000,1060.000000,873.099304,183
2002-01-22,1109.000000,1109.000000,1109.000000,1109.000000,913.459656,5
2002-01-23,1110.000000,1110.000000,1110.000000,1110.000000,914.283081,25
2002-01-24,1130.000000,1130.000000,1100.000000,1100.000000,906.046387,0
2002-01-25,1100.000000,1100.000000,1080.000000,1100.000000,906.046387,22
2002-01-28,1100.000000,1130.000000,1060.000000,1105.000000,910.164734,44
2002-01-29,1105.000000,1105.000000,1105.000000,1105.000000,910.164734,5
2002-01-30,1105.000000,1105.000000,1105.000000,1105.000000,910.164734,6
