Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,16.700001,16.700001,16.700001,16.700001,5.973991,0
2003-05-02,16.700001,16.799999,16.650000,16.700001,5.973991,3700
2003-05-05,16.760000,17.600000,16.760000,17.600000,6.295943,18800
2003-05-06,17.400000,17.799999,16.950001,17.379999,6.217244,28200
2003-05-07,17.330000,17.400000,17.010000,17.180000,6.145699,31500
2003-05-08,17.209999,17.250000,17.059999,17.170000,6.142122,19100
2003-05-09,17.190001,17.200001,16.500000,16.990000,6.077731,81000
2003-05-12,15.750000,15.750000,15.550000,15.700000,6.180076,7900
2003-05-13,15.700000,15.710000,15.250000,15.710000,6.184012,6000
2003-05-14,15.350000,15.550000,15.350000,15.550000,6.121032,4100
2003-05-15,15.400000,15.500000,15.200000,15.400000,6.061987,30000
2003-05-16,15.400000,15.410000,15.000000,15.000000,5.904532,4600
2003-05-19,14.950000,15.250000,14.950000,14.990000,5.900594,3000
2003-05-20,14.950000,14.950000,14.470000,14.870000,5.853359,5100
2003-05-21,14.870000,15.070000,14.600000,14.600000,5.747078,8300
2003-05-22,14.800000,14.900000,14.600000,14.900000,5.865168,2100
2003-05-23,14.950000,15.080000,14.690000,15.030000,5.916341,5800
2003-05-26,15.050000,15.050000,15.000000,15.050000,5.924213,800
2003-05-27,15.150000,15.150000,14.880000,14.950000,5.884850,2300
2003-05-28,15.000000,15.000000,14.750000,14.990000,5.900594,3500
2003-05-29,15.000000,15.450000,15.000000,15.450000,6.081666,4200
2003-05-30,15.180000,15.200000,14.910000,15.100000,5.943894,7700
2003-06-02,14.810000,15.270000,14.810000,15.270000,6.010814,3100
2003-06-03,15.020000,15.300000,15.020000,15.200000,5.983260,3800
2003-06-04,15.250000,15.250000,15.100000,15.200000,5.983260,4300
2003-06-05,15.200000,15.270000,15.150000,15.250000,6.002941,2100
2003-06-06,15.200000,15.400000,15.000000,15.400000,6.061987,7000
2003-06-09,15.480000,15.670000,15.350000,15.450000,6.081666,5000
2003-06-10,15.600000,15.650000,15.280000,15.630000,6.152522,4200
2003-06-11,15.700000,15.800000,15.500000,15.800000,6.219441,9700
2003-06-12,15.990000,15.990000,15.750000,15.800000,6.219441,4200
2003-06-13,15.750000,15.800000,15.450000,15.650000,6.160395,8500
2003-06-16,15.750000,15.750000,15.400000,15.700000,6.180076,5100
2003-06-17,15.800000,15.800000,15.500000,15.500000,6.101349,2300
2003-06-18,15.650000,15.700000,15.410000,15.500000,6.101349,1400
2003-06-19,15.450000,15.650000,15.450000,15.500000,6.101349,800
2003-06-20,15.450000,15.450000,14.730000,15.050000,5.924213,13300
2003-06-23,15.000000,15.000000,14.750000,15.000000,5.904532,5200
2003-06-24,15.000000,15.000000,14.600000,14.750000,5.806125,9400
2003-06-25,14.700000,14.850000,14.700000,14.800000,5.825805,8800
2003-06-26,14.800000,14.800000,14.650000,14.750000,5.806125,4700
2003-06-27,14.750000,14.800000,14.700000,14.800000,5.825805,10700
2003-06-30,14.850000,15.000000,14.850000,14.950000,5.884850,3300
2003-07-01,14.830000,14.900000,14.760000,14.900000,5.865168,38700
2003-07-02,14.900000,15.000000,14.850000,14.990000,5.900594,6000
2003-07-03,15.000000,15.000000,14.930000,15.000000,5.904532,23900
2003-07-04,14.930000,15.000000,14.930000,15.000000,5.904532,7900
2003-07-07,15.000000,15.100000,15.000000,15.000000,5.904532,45200
2003-07-08,15.080000,15.080000,14.970000,15.000000,5.904532,7600
2003-07-09,15.000000,15.000000,14.930000,15.000000,5.904532,11300
2003-07-10,15.000000,15.200000,14.950000,15.200000,5.983260,3800
2003-07-11,15.190000,15.200000,14.950000,15.200000,5.983260,4800
2003-07-14,15.200000,15.200000,15.150000,15.200000,5.983260,6500
2003-07-15,15.170000,15.220000,15.150000,15.150000,5.963577,3800
2003-07-16,15.050000,15.250000,15.050000,15.200000,5.983260,11800
2003-07-17,15.200000,15.200000,15.020000,15.200000,5.983260,2300
2003-07-18,15.190000,15.200000,15.050000,15.200000,5.983260,3600
2003-07-21,15.200000,15.200000,15.050000,15.200000,5.983260,4400
2003-07-22,15.200000,15.200000,15.050000,15.200000,5.983260,700
2003-07-23,15.200000,15.200000,15.000000,15.200000,5.983260,6600
2003-07-24,15.200000,15.200000,15.200000,15.200000,5.983260,1000
2003-07-25,15.200000,15.240000,15.150000,15.240000,5.999002,1100
2003-07-28,15.240000,15.240000,15.140000,15.200000,5.983260,3200
2003-07-29,15.240000,15.250000,15.200000,15.230000,5.995067,10100
2003-07-30,15.220000,15.230000,15.200000,15.230000,5.995067,3800
2003-07-31,15.200000,15.250000,15.160000,15.250000,6.002941,5900
2003-08-01,15.220000,15.300000,15.150000,15.240000,5.999002,13500
2003-08-04,15.300000,15.420000,15.240000,15.290000,6.018686,13500
2003-08-05,15.330000,15.400000,15.250000,15.290000,6.018686,12900
2003-08-06,15.250000,15.300000,15.200000,15.300000,6.022621,4800
2003-08-07,15.300000,15.300000,15.220000,15.300000,6.022621,5000
2003-08-08,15.200000,15.200000,15.000000,15.200000,5.983260,14100
2003-08-11,15.200000,15.200000,15.150000,15.200000,5.983260,9700
2003-08-12,15.160000,15.400000,15.130000,15.200000,5.983260,22000
2003-08-13,15.200000,15.200000,15.050000,15.200000,5.983260,8800
2003-08-14,15.150000,15.250000,15.150000,15.250000,6.002941,4000
2003-08-15,15.200000,15.300000,15.200000,15.300000,6.022621,48600
2003-08-18,15.300000,15.370000,15.290000,15.370000,6.050177,8900
2003-08-19,15.400000,15.500000,15.340000,15.500000,6.101349,14400
2003-08-20,15.500000,15.580000,15.500000,15.580000,6.132839,20500
2003-08-21,15.690000,15.770000,15.600000,15.730000,6.191885,29400
2003-08-22,15.750000,15.800000,15.430000,15.800000,6.219441,10500
2003-08-25,15.800000,15.850000,15.700000,15.800000,6.219441,9900
2003-08-26,15.830000,15.850000,15.500000,15.800000,6.219441,15400
2003-08-27,15.750000,15.850000,15.700000,15.800000,6.219441,8900
2003-08-28,15.800000,15.850000,15.750000,15.800000,6.219441,5400
2003-08-29,15.800000,15.900000,15.750000,15.890000,6.254868,5800
2003-09-01,15.890000,15.890000,15.770000,15.850000,6.239122,9700
2003-09-02,15.850000,15.850000,15.760000,15.760000,6.203694,10400
2003-09-03,15.770000,15.980000,15.770000,15.980000,6.290295,67800
2003-09-04,15.600000,15.850000,15.050000,15.750000,6.199758,28400
2003-09-05,15.370000,15.370000,15.000000,15.100000,6.118715,10300
2003-09-08,15.100000,15.200000,14.750000,15.200000,6.159238,7100
2003-09-09,15.200000,15.340000,15.200000,15.290000,6.195705,28500
2003-09-10,15.290000,15.350000,15.200000,15.200000,6.159238,13900
2003-09-11,15.000000,15.120000,14.750000,14.750000,5.976893,28700
2003-09-12,14.800000,15.000000,14.800000,14.900000,6.037673,4900
2003-09-15,14.800000,15.000000,14.800000,14.800000,5.997151,4200
2003-09-16,15.000000,15.000000,14.800000,14.800000,5.997151,500
2003-09-17,14.800000,15.000000,14.800000,14.950000,6.057934,19400
2003-09-18,14.970000,14.970000,14.850000,14.950000,6.057934,7000
2003-09-19,15.000000,15.150000,14.900000,15.000000,6.078195,29700
2003-09-22,15.000000,15.000000,14.900000,15.000000,6.078195,5500
2003-09-23,15.000000,15.000000,14.800000,14.800000,5.997151,10200
2003-09-24,14.950000,15.000000,14.820000,15.000000,6.078195,8700
2003-09-25,14.900000,14.960000,14.820000,14.940000,6.053882,4300
2003-09-26,14.900000,14.960000,14.820000,14.920000,6.045776,5100
2003-09-29,14.970000,14.970000,14.820000,14.900000,6.037673,5700
2003-09-30,14.820000,15.000000,14.820000,15.000000,6.078195,6500
2003-10-01,14.970000,15.000000,14.820000,15.000000,6.078195,10400
2003-10-02,14.900000,15.000000,14.670000,14.670000,5.944475,9900
2003-10-03,14.850000,14.850000,14.500000,14.600000,5.916110,16300
2003-10-06,14.660000,14.750000,14.600000,14.690000,5.952578,8900
2003-10-07,14.700000,14.700000,14.500000,14.600000,5.916110,4700
2003-10-08,14.600000,14.700000,14.500000,14.600000,5.916110,3400
2003-10-09,14.680000,14.750000,14.510000,14.650000,5.936369,16100
2003-10-10,14.650000,14.700000,14.550000,14.630000,5.928266,14300
2003-10-13,14.630000,14.910000,14.630000,14.650000,5.936369,11100
2003-10-14,14.610000,14.610000,14.450000,14.580000,5.908004,10400
2003-10-15,14.500000,14.500000,14.300000,14.500000,5.875588,7700
2003-10-16,14.450000,14.550000,14.430000,14.500000,5.875588,9400
2003-10-17,14.600000,14.620000,14.500000,14.510000,5.879640,11200
2003-10-20,14.500000,14.500000,14.410000,14.430000,5.847222,10600
2003-10-21,14.450000,14.550000,14.450000,14.550000,5.895848,18200
2003-10-22,14.650000,14.650000,14.450000,14.500000,5.875588,4700
2003-10-23,14.450000,14.480000,14.250000,14.400000,5.835066,13200
2003-10-24,14.300000,14.500000,14.270000,14.480000,5.867484,6700
2003-10-27,14.500000,14.690000,14.450000,14.650000,5.936369,25500
2003-10-28,14.600000,14.650000,14.500000,14.650000,5.936369,4700
2003-10-29,14.750000,14.900000,14.500000,14.900000,6.037673,42200
2003-10-30,14.910000,14.980000,14.910000,14.950000,6.057934,3300
2003-10-31,14.950000,14.950000,14.750000,14.900000,6.037673,17100
2003-11-03,14.930000,14.950000,14.750000,14.830000,6.009308,140100
2003-11-04,14.880000,15.030000,14.880000,14.900000,6.037673,98900
2003-11-05,15.000000,15.430000,15.000000,15.430000,6.252436,40200
2003-11-06,15.370000,15.500000,15.260000,15.500000,6.280800,14168
2003-11-07,15.500000,15.610000,15.250000,15.450000,6.260539,19300
2003-11-10,15.450000,15.750000,15.450000,15.750000,6.382103,40200
2003-11-11,15.760000,15.760000,15.550000,15.700000,6.361843,27400
2003-11-12,15.700000,15.700000,15.500000,15.600000,6.321322,24300
2003-11-13,15.500000,15.630000,15.500000,15.600000,6.321322,5000
2003-11-14,15.510000,15.600000,15.500000,15.520000,6.288905,11500
2003-11-17,15.500000,15.650000,15.350000,15.500000,6.280800,11331
2003-11-18,15.350000,15.470000,15.300000,15.300000,6.199757,11100
2003-11-19,15.250000,15.300000,15.250000,15.250000,6.179498,17200
2003-11-20,15.300000,15.480000,15.250000,15.480000,6.272696,26600
2003-11-21,15.300000,15.500000,15.300000,15.500000,6.280800,2900
2003-11-24,15.500000,15.500000,15.210000,15.450000,6.260539,6200
2003-11-25,15.450000,15.450000,15.350000,15.450000,6.260539,2900
2003-11-26,15.400000,15.550000,15.350000,15.550000,6.301062,16100
2003-11-27,15.550000,15.600000,15.550000,15.600000,6.321322,3500
2003-11-28,15.500000,15.520000,15.350000,15.520000,6.288905,5300
2003-12-01,15.550000,15.550000,15.350000,15.400000,6.240280,3400
2003-12-02,15.450000,15.450000,15.350000,15.350000,6.220018,4200
2003-12-03,15.350000,15.450000,15.350000,15.350000,6.220018,3700
2003-12-04,15.350000,15.400000,15.050000,15.200000,6.159238,16300
2003-12-05,15.200000,15.250000,15.020000,15.180000,6.151134,19000
2003-12-08,15.300000,15.350000,15.060000,15.060000,6.102509,1300
2003-12-09,15.300000,15.350000,15.250000,15.250000,6.179498,3400
2003-12-10,15.400000,15.400000,15.000000,15.270000,6.187603,9400
2003-12-11,15.250000,15.500000,15.000000,15.120000,6.126821,40400
2003-12-12,15.070000,15.070000,15.050000,15.050000,6.098455,200
2003-12-15,15.300000,15.390000,15.100000,15.320000,6.207862,13350
2003-12-16,15.300000,15.500000,15.300000,15.300000,6.199757,16800
2003-12-17,15.250000,15.350000,15.100000,15.350000,6.220018,8200
2003-12-18,15.290000,15.350000,15.250000,15.300000,6.199757,5000
2003-12-19,15.050000,15.290000,15.050000,15.290000,6.195705,3400
2003-12-22,15.350000,15.450000,15.300000,15.450000,6.260539,2000
2003-12-23,15.200000,15.280000,15.200000,15.280000,6.191654,2800
2003-12-24,15.250000,15.250000,15.250000,15.250000,6.179498,1000
2003-12-25,15.250000,15.250000,15.250000,15.250000,6.179498,0
2003-12-26,15.250000,15.250000,15.250000,15.250000,6.179498,0
2003-12-29,15.260000,15.300000,15.200000,15.200000,6.159238,7800
2003-12-30,15.200000,15.350000,15.200000,15.300000,6.199757,9800
2003-12-31,15.250000,15.300000,15.250000,15.300000,6.199757,900
2004-01-01,15.300000,15.300000,15.300000,15.300000,6.199757,0
2004-01-02,15.300000,15.300000,15.250000,15.300000,6.199757,7500
2004-01-05,15.300000,15.400000,15.200000,15.400000,6.240280,17300
2004-01-06,15.420000,15.490000,15.250000,15.250000,6.179498,18700
2004-01-07,15.250000,15.480000,15.250000,15.470000,6.268644,13200
2004-01-08,15.490000,15.490000,15.230000,15.350000,6.220018,29600
2004-01-09,15.200000,15.380000,15.200000,15.220000,6.167341,35100
2004-01-12,15.200000,15.300000,15.100000,15.200000,6.159238,13200
2004-01-13,15.200000,15.250000,15.110000,15.160000,6.143029,20700
2004-01-14,15.200000,15.200000,15.000000,15.080000,6.110612,25000
2004-01-15,15.060000,15.150000,14.850000,15.010000,6.082246,46400
2004-01-16,15.100000,15.300000,14.950000,15.050000,6.098455,63600
2004-01-19,15.050000,15.200000,15.000000,15.050000,6.098455,22100
2004-01-20,15.100000,15.350000,15.000000,15.180000,6.151134,12800
2004-01-21,15.200000,15.200000,15.050000,15.100000,6.118715,19200
2004-01-22,15.200000,15.300000,15.050000,15.050000,6.098455,17800
2004-01-23,15.250000,15.300000,15.060000,15.300000,6.199757,19800
2004-01-26,15.060000,15.200000,15.060000,15.200000,6.159238,5800
2004-01-27,15.400000,15.400000,15.120000,15.290000,6.195705,12200
2004-01-28,15.250000,15.350000,15.150000,15.160000,6.143029,9400
2004-01-29,15.150000,15.390000,15.150000,15.350000,6.220018,8900
2004-01-30,15.350000,15.380000,15.200000,15.380000,6.232175,3500
2004-02-02,15.390000,15.440000,15.300000,15.440000,6.256488,7600
2004-02-03,15.450000,15.500000,15.350000,15.420000,6.248383,8900
2004-02-04,15.500000,15.500000,15.270000,15.300000,6.199757,23600
2004-02-05,15.250000,15.350000,15.200000,15.200000,6.159238,5100
2004-02-06,15.250000,15.370000,15.250000,15.350000,6.220018,6410
2004-02-09,15.250000,15.300000,15.050000,15.300000,6.199757,12600
2004-02-10,15.150000,15.250000,15.150000,15.240000,6.175444,6200
2004-02-11,15.110000,15.200000,15.100000,15.190000,6.155184,1700
2004-02-12,15.190000,15.290000,15.100000,15.200000,6.159238,4800
2004-02-13,15.100000,15.200000,15.100000,15.200000,6.159238,2000
2004-02-16,15.110000,15.200000,15.100000,15.120000,6.126821,5300
2004-02-17,15.200000,15.280000,15.120000,15.200000,6.159238,11100
2004-02-18,15.200000,15.240000,15.200000,15.200000,6.159238,43200
2004-02-19,15.200000,15.300000,15.180000,15.300000,6.199757,2900
2004-02-20,15.200000,15.250000,15.180000,15.200000,6.159238,7700
2004-02-23,15.400000,15.400000,15.150000,15.200000,6.159238,4500
2004-02-24,15.200000,15.300000,15.100000,15.300000,6.199757,4700
2004-02-25,15.200000,15.300000,15.200000,15.200000,6.159238,21900
2004-02-26,15.390000,15.500000,15.200000,15.350000,6.220018,4500
2004-02-27,15.300000,15.630000,15.300000,15.560000,6.305115,10800
2004-03-01,15.650000,15.800000,15.600000,15.740000,6.378051,21293
2004-03-02,15.650000,15.800000,15.650000,15.750000,6.382103,5300
2004-03-03,15.760000,15.890000,15.730000,15.850000,6.422626,6600
2004-03-04,15.810000,15.980000,15.700000,15.970000,6.471251,64300
2004-03-05,15.850000,16.000000,15.850000,16.000000,6.483407,16400
2004-03-08,16.000000,16.200001,16.000000,16.200001,6.564450,15100
2004-03-09,16.290001,16.299999,16.100000,16.100000,6.523929,15700
2004-03-10,16.200001,16.250000,16.049999,16.049999,6.503669,12200
2004-03-11,15.990000,15.990000,14.910000,14.910000,6.041726,47400
2004-03-12,14.900000,15.270000,14.900000,15.000000,6.078195,19500
2004-03-15,15.250000,15.250000,15.050000,15.100000,6.118715,6100
2004-03-16,15.050000,15.100000,14.910000,15.000000,6.078195,20900
2004-03-17,15.050000,15.100000,15.000000,15.000000,6.078195,14500
2004-03-18,15.000000,15.000000,14.950000,15.000000,6.078195,5600
2004-03-19,15.000000,15.000000,14.900000,14.910000,6.041726,9800
2004-03-22,14.400000,14.900000,14.400000,14.750000,5.976893,11800
2004-03-23,14.560000,14.750000,14.560000,14.680000,5.948527,5100
2004-03-24,14.650000,14.800000,14.590000,14.750000,5.976893,2100
2004-03-25,14.750000,14.900000,14.400000,14.900000,6.037673,6400
2004-03-26,14.900000,14.990000,14.620000,14.620000,5.924215,2900
2004-03-29,14.800000,14.880000,14.750000,14.800000,5.997151,11700
2004-03-30,14.800000,14.800000,14.700000,14.700000,5.956631,25000
2004-03-31,14.900000,14.900000,14.600000,14.650000,5.936369,106900
2004-04-01,14.650000,14.890000,14.600000,14.660000,5.940421,22900
2004-04-02,14.850000,14.850000,14.650000,14.650000,5.936369,9400
2004-04-05,14.660000,14.750000,14.660000,14.750000,5.976893,5100
2004-04-06,14.700000,14.750000,14.690000,14.750000,5.976893,19400
2004-04-07,14.700000,14.750000,14.650000,14.700000,5.956631,22400
2004-04-08,14.880000,14.890000,14.750000,14.750000,5.976893,7700
2004-04-09,14.750000,14.750000,14.750000,14.750000,5.976893,0
2004-04-12,14.750000,14.750000,14.750000,14.750000,5.976893,0
2004-04-13,14.780000,14.800000,14.700000,14.730000,5.968786,10700
2004-04-14,14.700000,14.700000,14.620000,14.650000,5.936369,7600
2004-04-15,14.650000,14.700000,14.650000,14.650000,5.936369,6800
2004-04-16,14.650000,14.700000,14.650000,14.650000,5.936369,3700
2004-04-19,14.850000,14.850000,14.650000,14.700000,5.956631,5900
2004-04-20,14.800000,14.800000,14.500000,14.600000,5.916110,16600
2004-04-21,14.600000,14.850000,14.450000,14.760000,5.980943,18300
2004-04-22,14.570000,14.730000,14.500000,14.600000,5.916110,14500
2004-04-23,14.950000,15.050000,14.850000,14.930000,6.049829,37400
2004-04-26,14.850000,14.900000,14.730000,14.760000,5.980943,10000
2004-04-27,14.850000,14.850000,14.650000,14.650000,5.936369,18500
2004-04-28,14.700000,15.000000,14.650000,14.970000,6.066038,5700
2004-04-29,14.800000,14.950000,14.750000,14.800000,5.997151,8300
2004-04-30,14.840000,14.980000,14.750000,14.980000,6.070090,3900
2004-05-03,14.750000,15.250000,14.750000,15.130000,6.130873,4600
2004-05-04,15.080000,15.180000,15.000000,15.180000,6.151134,4100
2004-05-05,15.200000,15.200000,15.000000,15.200000,6.159238,3600
2004-05-06,15.050000,15.340000,15.050000,15.250000,6.179498,14900
2004-05-07,15.250000,15.340000,15.150000,15.250000,6.179498,6800
2004-05-10,15.250000,15.250000,14.950000,15.050000,6.098455,17900
2004-05-11,15.000000,15.150000,15.000000,15.150000,6.138976,2700
2004-05-12,14.940000,15.200000,14.940000,14.940000,6.053882,3000
2004-05-13,14.950000,15.000000,14.950000,15.000000,6.078195,2300
2004-05-14,15.000000,15.130000,14.950000,15.050000,6.098455,1300
2004-05-17,14.900000,14.900000,14.350000,14.580000,6.085932,22500
2004-05-18,14.300000,14.730000,14.300000,14.700000,6.136024,7600
2004-05-19,14.800000,14.900000,14.700000,14.900000,6.219506,6900
2004-05-20,14.960000,15.000000,14.930000,15.000000,6.261248,7300
2004-05-21,15.000000,15.180000,15.000000,15.150000,6.323860,5100
2004-05-24,15.180000,15.180000,15.000000,15.000000,6.261248,12200
2004-05-25,15.010000,15.200000,15.010000,15.050000,6.282118,1400
2004-05-26,15.100000,15.200000,14.950000,14.950000,6.240377,1100
2004-05-27,15.080000,15.180000,15.000000,15.130000,6.315513,5800
2004-05-28,14.840000,15.260000,14.840000,14.920000,6.227853,15900
2004-05-31,15.010000,15.150000,15.010000,15.150000,6.323860,200
2004-06-01,15.150000,15.300000,15.150000,15.300000,6.386472,3000
2004-06-02,15.200000,15.290000,15.100000,15.100000,6.302989,20300
2004-06-03,15.100000,15.100000,15.010000,15.010000,6.265422,300
2004-06-04,15.010000,15.010000,14.750000,14.900000,6.219506,6800
2004-06-07,15.100000,15.300000,15.100000,15.100000,6.302989,10600
2004-06-08,15.250000,15.300000,15.110000,15.300000,6.386472,7700
2004-06-09,15.300000,15.340000,15.150000,15.300000,6.386472,107000
2004-06-10,15.350000,15.350000,15.250000,15.350000,6.407342,8800
